location,sex,age,cause,rei,year,dalys_number
19,3,22,512,150,1990,1.0804583441600002
11,1,22,508,150,1990,271.589841778
11,2,22,508,150,1990,93.7338122283
11,3,22,508,150,1990,365.32365400599997
16,1,22,409,150,1990,5030.06285669
16,2,22,409,150,1990,696.6897420539999
16,3,22,409,150,1990,5726.75259874
10,1,22,483,150,1990,121.301276913
10,2,22,483,150,1990,126.915092625
10,3,22,483,150,1990,248.21636953900003
93,1,22,410,150,1990,13897.423898299998
93,2,22,410,150,1990,3558.67772596
93,3,22,410,150,1990,17456.1016242
93,1,22,423,150,1990,165.828545433
93,2,22,423,150,1990,12.3132036604
93,3,22,423,150,1990,178.141749094
57,1,22,508,150,1990,80.268719966
57,2,22,508,150,1990,35.739536296
57,3,22,508,150,1990,116.008256262
23,1,22,508,150,1990,1.3495667449700002
23,2,22,508,150,1990,0.740569352194
23,3,22,508,150,1990,2.09013609716
27,1,22,294,150,1990,7.9708921349
27,2,22,294,150,1990,1.8769795216299998
27,3,22,294,150,1990,9.84787165653
14,1,22,508,150,1990,0.539723071675
14,2,22,508,150,1990,0.5207298593399999
14,3,22,508,150,1990,1.0604529310200002
10,1,22,508,150,1990,9.186481877639999
10,2,22,508,150,1990,3.2413530759599998
10,3,22,508,150,1990,12.4278349536
54,1,22,410,150,1990,3004.79308835
54,2,22,410,150,1990,299.01573281
54,3,22,410,150,1990,3303.80882116
16,2,22,465,150,1990,82.6098278691
16,3,22,465,150,1990,82.6098278691
85,1,22,410,150,1990,2802.66632499
85,2,22,410,150,1990,615.580235165
85,3,22,410,150,1990,3418.24656016
85,1,22,423,150,1990,45.8063955175
85,2,22,423,150,1990,2.7175158025700004
85,3,22,423,150,1990,48.52391132
54,1,22,426,150,1990,2726.19914714
54,2,22,426,150,1990,114.824895916
54,3,22,426,150,1990,2841.02404305
66,1,22,510,150,1990,0.17383588335099998
66,2,22,510,150,1990,0.13913195291
66,3,22,510,150,1990,0.312967836261
66,1,22,512,150,1990,0.17383588335099998
66,2,22,512,150,1990,0.13913195291
66,3,22,512,150,1990,0.312967836261
44,1,22,294,150,1990,1963.98607328
44,2,22,294,150,1990,102.44045214
44,3,22,294,150,1990,2066.42652542
98,1,22,512,150,1990,23.280391707399996
98,2,22,512,150,1990,13.9115207954
98,3,22,512,150,1990,37.1919125028
58,1,22,294,150,1990,622.7370112240001
58,2,22,294,150,1990,86.4004486326
58,3,22,294,150,1990,709.1374598560001
20,1,22,512,150,1990,101.265768466
20,2,22,512,150,1990,33.4810266036
20,3,22,512,150,1990,134.74679507
48,1,22,423,150,1990,220.120443275
48,2,22,423,150,1990,9.014857575039999
48,3,22,423,150,1990,229.13530085
99,1,22,512,150,1990,7.975438236689999
99,2,22,512,150,1990,3.20718485262
99,3,22,512,150,1990,11.1826230893
27,1,22,410,150,1990,7.1641009969
27,2,22,410,150,1990,1.4957998092200002
27,3,22,410,150,1990,8.65990080613
13,1,22,508,150,1990,23.347420028600002
13,2,22,508,150,1990,6.76766383424
13,3,22,508,150,1990,30.1150838629
16,1,22,512,150,1990,139.178071837
16,2,22,512,150,1990,45.894266471499996
16,3,22,512,150,1990,185.07233830799998
24,1,22,483,150,1990,0.49510878789499996
24,2,22,483,150,1990,0.18436056612100002
24,3,22,483,150,1990,0.679469354015
33,1,22,510,150,1990,14.3296629448
33,2,22,510,150,1990,2.0711902380400002
33,3,22,510,150,1990,16.4008531828
6,1,22,512,150,1990,5859.91497736
6,2,22,512,150,1990,4476.31423593
6,3,22,512,150,1990,10336.2292133
44,1,22,410,150,1990,1943.17953606
44,2,22,410,150,1990,98.88311233030001
44,3,22,410,150,1990,2042.06264839
23,1,22,483,150,1990,0.387170370187
23,2,22,483,150,1990,0.44758159335500003
23,3,22,483,150,1990,0.8347519635420001
93,1,22,510,150,1990,73.0141978663
93,2,22,510,150,1990,9.24469092033
93,3,22,510,150,1990,82.2588887867
24,1,22,508,150,1990,0.19846961208500002
24,2,22,508,150,1990,0.116472738287
24,3,22,508,150,1990,0.314942350372
17,1,22,512,150,1990,33.9802730234
17,2,22,512,150,1990,17.7598293626
17,3,22,512,150,1990,51.740102386000004
22,1,22,294,150,1990,36.053165031999995
22,2,22,294,150,1990,12.114937598900001
22,3,22,294,150,1990,48.1681026308
14,1,22,510,150,1990,0.539723071675
14,2,22,510,150,1990,0.5207298593399999
14,3,22,510,150,1990,1.0604529310200002
23,1,22,426,150,1990,1.9481458014400002
23,2,22,426,150,1990,0.383456419437
23,3,22,426,150,1990,2.3316022208700002
58,1,22,410,150,1990,612.512219582
58,2,22,410,150,1990,84.4615214177
58,3,22,410,150,1990,696.9737409989999
78,1,22,510,150,1990,196.44465827099998
78,2,22,510,150,1990,3.6248302871699996
78,3,22,510,150,1990,200.069488558
71,1,22,483,150,1990,5903.20240168
71,2,22,483,150,1990,718.335283931
71,3,22,483,150,1990,6621.53768561
27,1,22,409,150,1990,7.9708921349
27,2,22,409,150,1990,1.8769795216299998
27,3,22,409,150,1990,9.84787165653
22,1,22,426,150,1990,20.8163837062
22,2,22,426,150,1990,3.4816677019199997
22,3,22,426,150,1990,24.2980514081
37,1,22,294,150,1990,275.49195299999997
37,2,22,294,150,1990,42.665658422199996
37,3,22,294,150,1990,318.157611423
66,1,22,483,150,1990,3.9055951589399998
66,2,22,483,150,1990,3.5056272010500003
66,3,22,483,150,1990,7.41122235998
85,1,22,483,150,1990,323.77197905099996
85,2,22,483,150,1990,131.897015564
85,3,22,483,150,1990,455.668994615
50,1,22,510,150,1990,11.7282047371
50,2,22,510,150,1990,6.53466589005
50,3,22,510,150,1990,18.2628706271
77,1,22,510,150,1990,8.52742369918
77,2,22,510,150,1990,0.8111233529549999
77,3,22,510,150,1990,9.33854705213
30,1,22,510,150,1990,0.753403540552
30,2,22,510,150,1990,0.611668867051
30,3,22,510,150,1990,1.3650724075999998
98,1,22,423,150,1990,76.46973497180001
98,2,22,423,150,1990,3.19868830777
98,3,22,423,150,1990,79.6684232796
98,2,22,465,150,1990,78.3805840238
98,3,22,465,150,1990,78.3805840238
12,1,22,294,150,1990,237.27758900599997
12,2,22,294,150,1990,194.68796133400002
12,3,22,294,150,1990,431.96555034
25,1,22,410,150,1990,9.43470896588
25,2,22,410,150,1990,2.12654768779
25,3,22,410,150,1990,11.5612566537
25,1,22,426,150,1990,7.8803262835500005
25,2,22,426,150,1990,1.05059978569
25,3,22,426,150,1990,8.930926069249999
22,1,22,483,150,1990,12.9620260836
22,2,22,483,150,1990,5.962006249550001
22,3,22,483,150,1990,18.924032333099998
8,1,22,410,150,1990,3499.44402161
8,2,22,410,150,1990,488.74045369199996
8,3,22,410,150,1990,3988.1844753
23,1,22,512,150,1990,1.3495667449700002
23,2,22,512,150,1990,0.740569352194
23,3,22,512,150,1990,2.09013609716
72,1,22,512,150,1990,38.0050257356
72,2,22,512,150,1990,1.5855549565600002
72,3,22,512,150,1990,39.5905806922
48,1,22,512,150,1990,71.0150042212
48,2,22,512,150,1990,14.4503062844
48,3,22,512,150,1990,85.4653105056
105,1,22,483,150,1990,0.585415816229
105,2,22,483,150,1990,0.14614894419299998
105,3,22,483,150,1990,0.731564760422
54,1,22,508,150,1990,33.1026312754
54,2,22,508,150,1990,11.6211794756
54,3,22,508,150,1990,44.723810751
25,1,22,294,150,1990,9.931678511260001
25,2,22,294,150,1990,2.49388932946
25,3,22,294,150,1990,12.4255678407
11,1,22,423,150,1990,158.835102387
11,2,22,423,150,1990,27.2990138944
11,3,22,423,150,1990,186.134116281
51,1,22,483,150,1990,1484.41887494
51,2,22,483,150,1990,520.307224714
51,3,22,483,150,1990,2004.72609966
8,1,22,483,150,1990,361.886024678
8,2,22,483,150,1990,133.76573155
8,3,22,483,150,1990,495.651756228
18,1,22,294,150,1990,16018.926726499998
18,2,22,294,150,1990,2497.03252249
18,3,22,294,150,1990,18515.959248900002
46,1,22,423,150,1990,215.137500942
46,2,22,423,150,1990,3.2602388098799997
46,3,22,423,150,1990,218.397739752
7,1,22,410,150,1990,1691.61392061
7,2,22,410,150,1990,1078.3576577
7,3,22,410,150,1990,2769.9715783
54,1,22,483,150,1990,186.270967662
54,2,22,483,150,1990,98.1253966118
54,3,22,483,150,1990,284.396364274
20,1,22,426,150,1990,9159.69124196
20,2,22,426,150,1990,1801.31796368
20,3,22,426,150,1990,10961.009205600001
34,1,22,409,150,1990,468.83238216
34,2,22,409,150,1990,90.94071214610001
34,3,22,409,150,1990,559.773094306
45,1,22,510,150,1990,79.6736176942
45,2,22,510,150,1990,8.8319403442
45,3,22,510,150,1990,88.5055580384
11,1,22,294,150,1990,6392.35634902
11,2,22,294,150,1990,2203.1953068000003
11,3,22,294,150,1990,8595.55165581
46,2,22,465,150,1990,125.53500031600001
46,3,22,465,150,1990,125.53500031600001
86,1,22,294,150,1990,202237.822491
86,2,22,294,150,1990,15747.4338977
86,3,22,294,150,1990,217985.256389
28,1,22,409,150,1990,25.4281647319
28,2,22,409,150,1990,8.51501076472
28,3,22,409,150,1990,33.9431754966
55,1,22,483,150,1990,199.879662965
55,2,22,483,150,1990,96.8757531912
55,3,22,483,150,1990,296.75541615599997
62,1,22,510,150,1990,1394.76346653
62,2,22,510,150,1990,492.063301326
62,3,22,510,150,1990,1886.82676786
62,1,22,512,150,1990,1394.76346653
62,2,22,512,150,1990,492.063301326
62,3,22,512,150,1990,1886.82676786
91,1,22,508,150,1990,25.703218566700002
91,2,22,508,150,1990,11.165418583800001
91,3,22,508,150,1990,36.8686371505
40,1,22,508,150,1990,8.00404539609
40,2,22,508,150,1990,3.5274600159599996
40,3,22,508,150,1990,11.531505412000001
18,1,22,410,150,1990,15909.922510600001
18,2,22,410,150,1990,2461.92094532
18,3,22,410,150,1990,18371.843456
40,1,22,426,150,1990,80.84401958229999
40,2,22,426,150,1990,15.895243992000001
40,3,22,426,150,1990,96.7392635742
7,1,22,426,150,1990,1550.53665519
7,2,22,426,150,1990,887.1083539719999
7,3,22,426,150,1990,2437.64500916
66,1,22,423,150,1990,0.63284475905
66,2,22,423,150,1990,0.148215860217
66,3,22,423,150,1990,0.781060619267
28,1,22,508,150,1990,1.45533725045
28,2,22,508,150,1990,1.3594518528900001
28,3,22,508,150,1990,2.81478910334
99,1,22,510,150,1990,7.975438236689999
99,2,22,510,150,1990,3.20718485262
99,3,22,510,150,1990,11.1826230893
55,1,22,409,150,1990,2864.74293098
55,2,22,409,150,1990,336.049340648
55,3,22,409,150,1990,3200.79227163
45,2,22,465,150,1990,35.7974163768
45,3,22,465,150,1990,35.7974163768
18,1,22,426,150,1990,11941.743917
18,2,22,426,150,1990,1282.10815694
18,3,22,426,150,1990,13223.8520739
12,1,22,410,150,1990,231.70788708700002
12,2,22,410,150,1990,191.947532871
12,3,22,410,150,1990,423.655419957
25,1,22,508,150,1990,0.49696954538000004
25,2,22,508,150,1990,0.36734164167499994
25,3,22,508,150,1990,0.8643111870550001
86,1,22,512,150,1990,414.49849718900003
86,2,22,512,150,1990,40.1556848883
86,3,22,512,150,1990,454.654182077
25,1,22,483,150,1990,1.3488176043900002
25,2,22,483,150,1990,0.7597660857680001
25,3,22,483,150,1990,2.1085836901599997
14,1,22,409,150,1990,45.9060570721
14,2,22,409,150,1990,9.85492074243
14,3,22,409,150,1990,55.760977814600004
50,1,22,483,150,1990,8.49060877023
50,2,22,483,150,1990,8.89415767827
50,3,22,483,150,1990,17.3847664485
34,1,22,423,150,1990,14.885010588800002
34,2,22,423,150,1990,1.61635643088
34,3,22,423,150,1990,16.5013670197
34,2,22,465,150,1990,12.1780336437
34,3,22,465,150,1990,12.1780336437
44,1,22,508,150,1990,20.8065372124
44,2,22,508,150,1990,3.5573398096199997
44,3,22,508,150,1990,24.363877021999997
71,1,22,410,150,1990,44675.4165276
71,2,22,410,150,1990,3131.70100691
71,3,22,410,150,1990,47807.1175345
33,1,22,512,150,1990,14.3296629448
33,2,22,512,150,1990,2.0711902380400002
33,3,22,512,150,1990,16.4008531828
99,1,22,423,150,1990,73.65354793430001
99,2,22,423,150,1990,0.8024277836589999
99,3,22,423,150,1990,74.4559757179
18,1,22,483,150,1990,3558.67976363
18,2,22,483,150,1990,978.3811992789999
18,3,22,483,150,1990,4537.06096291
10,1,22,410,150,1990,723.344239704
10,2,22,410,150,1990,284.30748140400004
10,3,22,410,150,1990,1007.65172111
91,1,22,510,150,1990,25.703218566700002
91,2,22,510,150,1990,11.165418583800001
91,3,22,510,150,1990,36.8686371505
54,1,22,294,150,1990,3037.89571963
54,2,22,294,150,1990,310.636912285
54,3,22,294,150,1990,3348.53263191
41,1,22,294,150,1990,678.337856826
41,2,22,294,150,1990,227.793169232
41,3,22,294,150,1990,906.131026058
43,1,22,294,150,1990,566.321245559
43,2,22,294,150,1990,57.7651655366
43,3,22,294,150,1990,624.086411096
72,1,22,426,150,1990,6942.29484944
72,2,22,426,150,1990,311.733636352
72,3,22,426,150,1990,7254.02848579
67,1,22,410,150,1990,75091.535777
67,2,22,410,150,1990,7937.79556735
67,3,22,410,150,1990,83029.3313444
92,1,22,423,150,1990,2457.3362257
92,2,22,423,150,1990,19.491498530799998
92,3,22,423,150,1990,2476.82772423
92,2,22,465,150,1990,972.094719488
92,3,22,465,150,1990,972.094719488
58,1,22,510,150,1990,10.2247916421
58,2,22,510,150,1990,1.9389272149099999
58,3,22,510,150,1990,12.163718857000001
22,1,22,508,150,1990,1.35865584643
22,2,22,508,150,1990,0.7283118708290001
22,3,22,508,150,1990,2.08696771726
48,1,22,409,150,1990,7461.18471902
48,2,22,409,150,1990,1162.76015549
48,3,22,409,150,1990,8623.9448745
13,1,22,510,150,1990,23.347420028600002
13,2,22,510,150,1990,6.76766383424
13,3,22,510,150,1990,30.1150838629
7,1,22,483,150,1990,127.050229909
7,2,22,483,150,1990,153.130101223
7,3,22,483,150,1990,280.180331132
20,1,22,483,150,1990,983.9679730239999
20,2,22,483,150,1990,509.21566593800003
20,3,22,483,150,1990,1493.18363896
28,1,22,510,150,1990,1.45533725045
28,2,22,510,150,1990,1.3594518528900001
28,3,22,510,150,1990,2.81478910334
48,1,22,510,150,1990,71.0150042212
48,2,22,510,150,1990,14.4503062844
48,3,22,510,150,1990,85.4653105056
43,1,22,410,150,1990,547.593404393
43,2,22,410,150,1990,55.526133951800006
43,3,22,410,150,1990,603.119538345
71,1,22,512,150,1990,106.152973996
71,2,22,512,150,1990,9.10575980079
71,3,22,512,150,1990,115.258733797
10,1,22,294,150,1990,732.530721582
10,2,22,294,150,1990,287.54883448
10,3,22,294,150,1990,1020.07955606
41,1,22,508,150,1990,41.3342927025
41,2,22,508,150,1990,30.1248650409
41,3,22,508,150,1990,71.4591577434
15,1,22,510,150,1990,68.0740236463
15,2,22,510,150,1990,22.3435824373
15,3,22,510,150,1990,90.41760608370001
85,1,22,512,150,1990,14.984710333599999
85,2,22,512,150,1990,2.9151276790200003
85,3,22,512,150,1990,17.8998380126
49,1,22,510,150,1990,10.0923549483
49,2,22,510,150,1990,0.693720657718
49,3,22,510,150,1990,10.786075605999999
34,1,22,510,150,1990,24.3737185507
34,2,22,510,150,1990,7.52910665392
34,3,22,510,150,1990,31.902825204699997
93,1,22,426,150,1990,11754.102791700001
93,2,22,426,150,1990,1720.21696971
93,3,22,426,150,1990,13474.3197614
37,1,22,512,150,1990,9.2423364425
37,2,22,512,150,1990,2.93970769609
37,3,22,512,150,1990,12.182044138599998
16,1,22,510,150,1990,139.178071837
16,2,22,510,150,1990,45.894266471499996
16,3,22,510,150,1990,185.07233830799998
92,1,22,409,150,1990,55311.74045630001
92,2,22,409,150,1990,3631.41687557
92,3,22,409,150,1990,58943.15733180001
98,1,22,409,150,1990,3061.92024348
98,2,22,409,150,1990,451.476460171
98,3,22,409,150,1990,3513.39670365
8,1,22,294,150,1990,3602.15547973
8,2,22,294,150,1990,504.88001587699995
8,3,22,294,150,1990,4107.0354956
38,1,22,512,150,1990,6.0265443336
38,2,22,512,150,1990,4.7070356467300005
38,3,22,512,150,1990,10.7335799803
41,1,22,409,150,1990,678.337856826
41,2,22,409,150,1990,227.793169232
41,3,22,409,150,1990,906.131026058
71,1,22,426,150,1990,37965.302581300006
71,2,22,426,150,1990,1739.47681579
71,3,22,426,150,1990,39704.7793971
17,1,22,294,150,1990,1676.56238284
17,2,22,294,150,1990,400.90159871300006
17,3,22,294,150,1990,2077.46398155
86,1,22,483,150,1990,15654.1220333
86,2,22,483,150,1990,4340.68741308
86,3,22,483,150,1990,19994.809446400002
85,1,22,426,150,1990,2433.08795042
85,2,22,426,150,1990,313.657511359
85,3,22,426,150,1990,2746.74546178
7,1,22,508,150,1990,81.0958733308
7,2,22,508,150,1990,62.566274998000004
7,3,22,508,150,1990,143.662148329
58,1,22,508,150,1990,10.2247916421
58,2,22,508,150,1990,1.9389272149099999
58,3,22,508,150,1990,12.163718857000001
44,1,22,510,150,1990,20.8065372124
44,2,22,510,150,1990,3.5573398096199997
44,3,22,510,150,1990,24.363877021999997
40,1,22,410,150,1990,102.230125444
40,2,22,410,150,1990,45.700159193000005
40,3,22,410,150,1990,147.930284637
10,1,22,426,150,1990,582.872963865
10,2,22,426,150,1990,116.95987006799999
10,3,22,426,150,1990,699.8328339330001
28,1,22,410,150,1990,23.9728274815
28,2,22,410,150,1990,7.155558911830001
28,3,22,410,150,1990,31.128386393299998
85,1,22,294,150,1990,2817.65103533
85,2,22,294,150,1990,618.495362844
85,3,22,294,150,1990,3436.14639817
50,1,22,423,150,1990,4.00664628154
50,2,22,423,150,1990,0.8238873010519999
50,3,22,423,150,1990,4.83053358259
50,1,22,426,150,1990,124.810467136
50,2,22,426,150,1990,20.0314715114
50,3,22,426,150,1990,144.841938648
55,1,22,508,150,1990,25.931513383000002
55,2,22,508,150,1990,4.61144090186
55,3,22,508,150,1990,30.5429542848
12,1,22,483,150,1990,44.6629217188
12,2,22,483,150,1990,79.8777392856
12,3,22,483,150,1990,124.540661004
16,1,22,294,150,1990,5030.06285669
16,2,22,294,150,1990,696.6897420539999
16,3,22,294,150,1990,5726.75259874
14,2,22,465,150,1990,1.23999460358
14,3,22,465,150,1990,1.23999460358
51,1,22,294,150,1990,25006.8946965
51,2,22,294,150,1990,2147.2194693
51,3,22,294,150,1990,27154.114165799998
72,1,22,294,150,1990,7932.45982946
72,2,22,294,150,1990,504.836296787
72,3,22,294,150,1990,8437.29612624
37,1,22,410,150,1990,266.249616558
37,2,22,410,150,1990,39.7259507261
37,3,22,410,150,1990,305.975567284
37,1,22,423,150,1990,7.1740981556899985
37,2,22,423,150,1990,0.293507235648
37,3,22,423,150,1990,7.467605391339999
35,1,22,510,150,1990,15.996907439700001
35,2,22,510,150,1990,3.60754063694
35,3,22,510,150,1990,19.6044480766
80,1,22,510,150,1990,735.940504428
80,2,22,510,150,1990,64.6836139305
80,3,22,510,150,1990,800.624118358
125,1,22,426,150,1990,2286.53192733
125,2,22,426,150,1990,243.134252674
125,3,22,426,150,1990,2529.66618
125,1,22,409,150,1990,3249.96775683
125,2,22,409,150,1990,671.2761425269999
125,3,22,409,150,1990,3921.24389936
99,2,22,465,150,1990,19.047561635999998
99,3,22,465,150,1990,19.047561635999998
51,1,22,423,150,1990,776.9927939089999
51,2,22,423,150,1990,18.2781327469
51,3,22,423,150,1990,795.270926656
51,1,22,426,150,1990,22468.396784599998
51,2,22,426,150,1990,1016.36505384
51,3,22,426,150,1990,23484.7618385
49,1,22,423,150,1990,7.78666017248
49,2,22,423,150,1990,0.46907921417099996
49,3,22,423,150,1990,8.25573938665
49,2,22,465,150,1990,8.21935817549
49,3,22,465,150,1990,8.21935817549
17,1,22,410,150,1990,1642.58210981
17,2,22,410,150,1990,383.14176935
17,3,22,410,150,1990,2025.72387916
92,1,22,510,150,1990,126.87698038
92,2,22,510,150,1990,18.4408321644
92,3,22,510,150,1990,145.317812545
46,1,22,409,150,1990,6108.86644902
46,2,22,409,150,1990,449.693172581
46,3,22,409,150,1990,6558.55962161
8,1,22,426,150,1990,3075.55267522
8,2,22,426,150,1990,311.369793643
8,3,22,426,150,1990,3386.92246887
17,1,22,426,150,1990,880.987773028
17,2,22,426,150,1990,93.1214745262
17,3,22,426,150,1990,974.1092475539999
19,1,22,294,150,1990,16.275796956300002
19,2,22,294,150,1990,10.887047958399998
19,3,22,294,150,1990,27.1628449147
49,1,22,512,150,1990,10.0923549483
49,2,22,512,150,1990,0.693720657718
49,3,22,512,150,1990,10.786075605999999
61,1,22,510,150,1990,20.483722588800003
61,2,22,510,150,1990,3.1551148151499997
61,3,22,510,150,1990,23.6388374039
61,1,22,512,150,1990,20.483722588800003
61,2,22,512,150,1990,3.1551148151499997
61,3,22,512,150,1990,23.6388374039
152,1,22,409,150,1990,100.795820176
152,2,22,409,150,1990,109.029035936
152,3,22,409,150,1990,209.82485611200002
145,1,22,508,150,1990,5.25625965378
145,2,22,508,150,1990,1.16330456281
145,3,22,508,150,1990,6.41956421659
139,1,22,423,150,1990,34.358188718
139,2,22,423,150,1990,1.36107596817
139,3,22,423,150,1990,35.719264686100004
152,1,22,510,150,1990,32.3218093679
152,2,22,510,150,1990,9.03349774343
152,3,22,510,150,1990,41.3553071114
152,1,22,512,150,1990,32.3218093679
152,2,22,512,150,1990,9.03349774343
152,3,22,512,150,1990,41.3553071114
20,1,22,294,150,1990,10334.446053200001
20,2,22,294,150,1990,2473.02948135
20,3,22,294,150,1990,12807.4755346
80,1,22,409,150,1990,139086.664034
80,2,22,409,150,1990,10952.3751987
80,3,22,409,150,1990,150039.039233
66,1,22,426,150,1990,25.5235484599
66,2,22,426,150,1990,6.55725058708
66,3,22,426,150,1990,32.080799047
66,2,22,465,150,1990,1.8509445957900004
66,3,22,465,150,1990,1.8509445957900004
8,1,22,508,150,1990,102.71145812
8,2,22,508,150,1990,16.139562185
8,3,22,508,150,1990,118.851020305
17,1,22,423,150,1990,38.0770111194
17,2,22,423,150,1990,1.7187104810900002
17,3,22,423,150,1990,39.7957216005
52,1,22,294,150,1990,7396.65857008
52,2,22,294,150,1990,1183.38608148
52,3,22,294,150,1990,8580.04465157
79,1,22,510,150,1990,188.365848315
79,2,22,510,150,1990,6.68919821847
79,3,22,510,150,1990,195.055046533
16,1,22,410,150,1990,4890.88478485
16,2,22,410,150,1990,650.795475582
16,3,22,410,150,1990,5541.68026043
16,1,22,426,150,1990,3688.24687192
16,2,22,426,150,1990,204.493268828
16,3,22,426,150,1990,3892.74014075
35,1,22,423,150,1990,14.652858186300001
35,2,22,423,150,1990,1.87051471848
35,3,22,423,150,1990,16.5233729047
19,1,22,410,150,1990,15.5379751195
19,2,22,410,150,1990,10.5444114511
19,3,22,410,150,1990,26.0823865706
38,1,22,426,150,1990,163.245766665
38,2,22,426,150,1990,150.41356348600002
38,3,22,426,150,1990,313.659330151
94,1,22,510,150,1990,31.3535056685
94,2,22,510,150,1990,7.368992957260001
94,3,22,510,150,1990,38.7224986258
24,1,22,294,150,1990,2.81018743978
24,2,22,294,150,1990,0.476662706319
24,3,22,294,150,1990,3.2868501461
47,1,22,510,150,1990,55.226866652700004
47,2,22,510,150,1990,9.81498109336
47,3,22,510,150,1990,65.04184774609999
47,1,22,512,150,1990,55.226866652700004
47,2,22,512,150,1990,9.81498109336
47,3,22,512,150,1990,65.04184774609999
71,1,22,294,150,1990,44781.569501599995
71,2,22,294,150,1990,3140.80676671
71,3,22,294,150,1990,47922.3762683
27,1,22,508,150,1990,0.806791137998
27,2,22,508,150,1990,0.38117971240500004
27,3,22,508,150,1990,1.1879708504000002
14,1,22,294,150,1990,45.9060570721
14,2,22,294,150,1990,9.85492074243
14,3,22,294,150,1990,55.760977814600004
20,1,22,410,150,1990,10233.180284799999
20,2,22,410,150,1990,2439.54845475
20,3,22,410,150,1990,12672.7287395
139,1,22,426,150,1990,599.921927223
139,2,22,426,150,1990,39.5764353896
139,3,22,426,150,1990,639.4983626119999
139,2,22,465,150,1990,24.0420742241
139,3,22,465,150,1990,24.0420742241
