location,sex,age,cause,rei,year,dalys_number
54,3,22,295,240,1990,9334.78811736
54,1,22,322,240,1990,4039.10751435
54,2,22,322,240,1990,2930.2744755999997
54,3,22,322,240,1990,6969.38198995
98,1,22,294,240,1990,14401.7301076
98,2,22,294,240,1990,10342.9750278
98,3,22,294,240,1990,24744.7051354
6,1,22,302,240,1990,2312820.43396
6,2,22,302,240,1990,1513530.48305
6,3,22,302,240,1990,3826350.91701
16,1,22,302,240,1990,310431.64787399996
16,2,22,302,240,1990,224441.419744
16,3,22,302,240,1990,534873.0676180001
13,1,22,294,240,1990,64230.53565319999
13,2,22,294,240,1990,51338.71095380001
13,3,22,294,240,1990,115569.246607
13,1,22,341,240,1990,14923.6476368
13,2,22,341,240,1990,12822.5624964
13,3,22,341,240,1990,27746.210133099998
37,1,22,322,240,1990,75408.635387
37,2,22,322,240,1990,53492.5717636
37,3,22,322,240,1990,128901.207151
47,1,22,294,240,1990,3419.79559459
47,2,22,294,240,1990,2229.19755235
47,3,22,294,240,1990,5648.99314694
16,1,22,301,240,1990,1409132.3296700001
16,2,22,301,240,1990,1094722.4949100001
16,3,22,301,240,1990,2503854.82458
6,1,22,386,240,1990,463281.13908999995
6,2,22,386,240,1990,1163088.0156
6,3,22,386,240,1990,1626369.15469
6,1,22,387,240,1990,463281.13908999995
6,2,22,387,240,1990,1163088.0156
6,3,22,387,240,1990,1626369.15469
98,1,22,322,240,1990,11031.8393249
98,2,22,322,240,1990,7997.21614521
98,3,22,322,240,1990,19029.055470099996
92,1,22,295,240,1990,4291.53724715
92,2,22,295,240,1990,3106.17834976
92,3,22,295,240,1990,7397.71559691
30,1,22,302,240,1990,321.093327939
30,2,22,302,240,1990,180.306753797
30,3,22,302,240,1990,501.400081736
16,1,22,294,240,1990,1598167.31324
16,2,22,294,240,1990,1236886.54025
16,3,22,294,240,1990,2835053.85349
34,1,22,302,240,1990,41601.606264999995
34,2,22,302,240,1990,39142.6903189
34,3,22,302,240,1990,80744.2965839
38,1,22,295,240,1990,85629.9372989
38,2,22,295,240,1990,77070.1060711
38,3,22,295,240,1990,162700.04337
38,1,22,322,240,1990,82174.05303889999
38,2,22,322,240,1990,73893.5276915
38,3,22,322,240,1990,156067.58073
58,1,22,302,240,1990,312.46944358900004
58,2,22,302,240,1990,364.930672277
58,3,22,302,240,1990,677.400115866
11,1,22,295,240,1990,5862266.05485
11,2,22,295,240,1990,4822942.51415
11,3,22,295,240,1990,10685208.569
11,1,22,302,240,1990,3121613.81735
11,2,22,302,240,1990,2206861.39042
11,3,22,302,240,1990,5328475.207769999
34,1,22,322,240,1990,152904.98496600002
34,2,22,322,240,1990,152237.114232
34,3,22,322,240,1990,305142.099198
54,1,22,301,240,1990,4920.37729639
54,2,22,301,240,1990,3662.98353357
54,3,22,301,240,1990,8583.36082996
13,1,22,302,240,1990,15611.076981
13,2,22,302,240,1990,11827.2137278
13,3,22,302,240,1990,27438.2907088
30,1,22,301,240,1990,1513.3344082
30,2,22,301,240,1990,1241.24255153
30,3,22,301,240,1990,2754.57695972
98,1,22,302,240,1990,1931.22167706
98,2,22,302,240,1990,1502.58550082
98,3,22,302,240,1990,3433.80717787
92,1,22,341,240,1990,7.37665185455
92,2,22,341,240,1990,4.05420565806
92,3,22,341,240,1990,11.4308575126
6,1,22,341,240,1990,157266.272569
6,2,22,341,240,1990,155699.53173299998
6,3,22,341,240,1990,312965.804302
10,1,22,341,240,1990,43006.92004019999
10,2,22,341,240,1990,40396.707746
10,3,22,341,240,1990,83403.6277862
12,1,22,294,240,1990,482584.34195
12,2,22,294,240,1990,451631.35053500003
12,3,22,294,240,1990,934215.692484
55,1,22,341,240,1990,0.079542359311
55,2,22,341,240,1990,0.141992823942
55,3,22,341,240,1990,0.221535183253
78,1,22,302,240,1990,132.038640494
78,2,22,302,240,1990,98.9532592281
78,3,22,302,240,1990,230.991899722
58,1,22,294,240,1990,1357.82814798
58,2,22,294,240,1990,976.608613509
58,3,22,294,240,1990,2334.43676149
13,1,22,301,240,1990,59300.7986752
13,2,22,301,240,1990,48199.642797
13,3,22,301,240,1990,107500.441472
47,2,22,302,240,1990,856.1699839460001
47,3,22,302,240,1990,1838.58357354
11,1,22,322,240,1990,1932281.5887099998
11,2,22,322,240,1990,2056080.64174
11,3,22,322,240,1990,3988362.2304599998
17,1,22,302,240,1990,21911.728233
17,2,22,302,240,1990,19729.2091473
17,3,22,302,240,1990,41640.937380300005
41,1,22,295,240,1990,588992.631333
41,2,22,295,240,1990,476280.58344099997
41,3,22,295,240,1990,1065273.21477
61,1,22,294,240,1990,17153.5280611
61,2,22,294,240,1990,11761.1082776
61,3,22,294,240,1990,28914.636338700002
27,1,22,294,240,1990,670.996603319
27,2,22,294,240,1990,422.398865146
27,3,22,294,240,1990,1093.39546846
66,1,22,302,240,1990,10.902689631700001
66,2,22,302,240,1990,8.82088501255
66,3,22,302,240,1990,19.7235746443
28,1,22,301,240,1990,3136.17900839
28,2,22,301,240,1990,2245.21602226
28,3,22,301,240,1990,5381.39503065
25,1,22,301,240,1990,1184.82516281
25,2,22,301,240,1990,894.91929205
25,3,22,301,240,1990,2079.74445486
79,1,22,301,240,1990,379.214118995
79,2,22,301,240,1990,255.22162100900002
79,3,22,301,240,1990,634.435740004
45,1,22,294,240,1990,14253.2749736
45,2,22,294,240,1990,10922.7623267
45,3,22,294,240,1990,25176.0373003
92,1,22,294,240,1990,4291.53724715
92,2,22,294,240,1990,3106.17834976
92,3,22,294,240,1990,7397.71559691
34,1,22,386,240,1990,6238.21653377
34,2,22,386,240,1990,6083.28537928
34,3,22,386,240,1990,12321.501913099999
34,1,22,387,240,1990,6238.21653377
34,2,22,387,240,1990,6083.28537928
34,3,22,387,240,1990,12321.501913099999
27,1,22,295,240,1990,670.996603319
27,2,22,295,240,1990,422.398865146
27,3,22,295,240,1990,1093.39546846
44,1,22,294,240,1990,3915.42277684
44,2,22,294,240,1990,2927.35042273
44,3,22,294,240,1990,6842.77319957
45,1,22,301,240,1990,13618.7535805
45,2,22,301,240,1990,10332.8581544
45,3,22,301,240,1990,23951.6117349
45,1,22,302,240,1990,1736.6529848999999
45,2,22,302,240,1990,1355.0091694
45,3,22,302,240,1990,3091.6621543
79,1,22,302,240,1990,205.76706084
79,2,22,302,240,1990,139.44329852
79,3,22,302,240,1990,345.21035936
62,1,22,294,240,1990,205488.587388
62,2,22,294,240,1990,161017.333747
62,3,22,294,240,1990,366505.921135
51,1,22,322,240,1990,18036.038002200003
51,2,22,322,240,1990,12363.8530605
51,3,22,322,240,1990,30399.8910626
14,1,22,294,240,1990,2354.27972919
14,2,22,294,240,1990,3420.20643771
14,3,22,294,240,1990,5774.48616689
66,1,22,322,240,1990,100.03202486200001
66,2,22,322,240,1990,119.995649725
66,3,22,322,240,1990,220.027674587
40,1,22,301,240,1990,193028.009874
40,2,22,301,240,1990,165058.620895
40,3,22,301,240,1990,358086.630769
54,1,22,341,240,1990,0.149445546252
54,2,22,341,240,1990,0.133245370932
54,3,22,341,240,1990,0.282690917184
47,1,22,301,240,1990,3073.11986186
47,2,22,301,240,1990,2080.93989097
47,3,22,301,240,1990,5154.05975283
47,1,22,302,240,1990,982.413589591
30,1,22,294,240,1990,1742.41606683
30,2,22,294,240,1990,1459.41863538
30,3,22,294,240,1990,3201.83470221
71,1,22,386,240,1990,706.0182263180001
71,2,22,386,240,1990,532.390586373
71,3,22,386,240,1990,1238.40881269
71,1,22,387,240,1990,706.0182263180001
71,2,22,387,240,1990,532.390586373
71,3,22,387,240,1990,1238.40881269
94,1,22,301,240,1990,725.998436343
94,2,22,301,240,1990,383.323813454
94,3,22,301,240,1990,1109.3222498
55,1,22,294,240,1990,666.948556253
55,2,22,294,240,1990,480.07079163699996
55,3,22,294,240,1990,1147.01934789
18,1,22,294,240,1990,241981.867025
18,2,22,294,240,1990,184462.62544
18,3,22,294,240,1990,426444.492465
18,1,22,301,240,1990,234384.206898
18,2,22,301,240,1990,179370.975989
18,3,22,301,240,1990,413755.182887
15,1,22,301,240,1990,1996691.33928
15,2,22,301,240,1990,1459713.18879
15,3,22,301,240,1990,3456404.5280699995
14,1,22,302,240,1990,345.48471833
14,2,22,302,240,1990,144.8245761
14,3,22,302,240,1990,490.30929442900003
48,1,22,294,240,1990,3126.51819492
48,2,22,294,240,1990,2775.90623801
48,3,22,294,240,1990,5902.42443293
41,1,22,341,240,1990,460.221791229
41,2,22,341,240,1990,452.156933821
41,3,22,341,240,1990,912.37872505
28,1,22,302,240,1990,997.7598248319999
28,2,22,302,240,1990,577.174330386
28,3,22,302,240,1990,1574.93415522
93,1,22,322,240,1990,361.898881996
93,2,22,322,240,1990,245.62211149799998
93,3,22,322,240,1990,607.520993494
7,1,22,295,240,1990,177436.02358399998
7,2,22,295,240,1990,139466.581655
7,3,22,295,240,1990,316902.60524
29,1,22,302,240,1990,50.5885937926
29,2,22,302,240,1990,49.09383351060001
29,3,22,302,240,1990,99.6824273032
14,1,22,295,240,1990,2354.27972919
14,2,22,295,240,1990,3420.20643771
14,3,22,295,240,1990,5774.48616689
87,1,22,295,240,1990,50.145233635699995
87,2,22,295,240,1990,32.0682078233
87,3,22,295,240,1990,82.213441459
15,1,22,302,240,1990,1112474.10449
15,2,22,302,240,1990,394970.259826
15,3,22,302,240,1990,1507444.36431
92,1,22,301,240,1990,2884.50940033
92,2,22,301,240,1990,1700.86809157
92,3,22,301,240,1990,4585.3774919
44,1,22,301,240,1990,3130.66856191
44,2,22,301,240,1990,2323.40725
44,3,22,301,240,1990,5454.07581191
44,1,22,302,240,1990,1489.58721606
44,2,22,302,240,1990,1144.93231143
44,3,22,302,240,1990,2634.51952748
34,1,22,294,240,1990,200886.142139
34,2,22,294,240,1990,197592.643281
34,3,22,294,240,1990,398478.785421
58,1,22,301,240,1990,1102.04412409
58,2,22,301,240,1990,750.8065126439999
58,3,22,301,240,1990,1852.85063674
22,1,22,322,240,1990,2147.66820157
22,2,22,322,240,1990,1558.90125855
22,3,22,322,240,1990,3706.56946012
45,1,22,295,240,1990,14253.2749736
45,2,22,295,240,1990,10922.7623267
45,3,22,295,240,1990,25176.0373003
27,1,22,341,240,1990,97.50354511549999
27,2,22,341,240,1990,71.7744147215
27,3,22,341,240,1990,169.277959837
105,1,22,386,240,1990,28.1367584293
105,2,22,386,240,1990,25.336584035599998
105,3,22,386,240,1990,53.473342465
105,1,22,387,240,1990,28.1367584293
105,2,22,387,240,1990,25.336584035599998
105,3,22,387,240,1990,53.473342465
27,1,22,301,240,1990,494.925763497
27,2,22,301,240,1990,313.051075947
27,3,22,301,240,1990,807.976839443
58,1,22,295,240,1990,1357.82814798
58,2,22,295,240,1990,976.608613509
58,3,22,295,240,1990,2334.43676149
15,1,22,294,240,1990,2046781.55495
15,2,22,294,240,1990,1473528.09808
15,3,22,294,240,1990,3520309.65303
98,1,22,386,240,1990,1437.06681703
98,2,22,386,240,1990,841.612772535
98,3,22,386,240,1990,2278.67958956
98,1,22,387,240,1990,1437.06681703
98,2,22,387,240,1990,841.612772535
98,3,22,387,240,1990,2278.67958956
41,1,22,294,240,1990,588992.631333
41,2,22,294,240,1990,476280.58344099997
41,3,22,294,240,1990,1065273.21477
43,1,22,294,240,1990,57537.9671569
43,2,22,294,240,1990,51874.941594699994
43,3,22,294,240,1990,109412.908752
35,1,22,386,240,1990,413.976933855
35,2,22,386,240,1990,392.805822949
35,3,22,386,240,1990,806.782756804
35,1,22,387,240,1990,413.976933855
35,2,22,387,240,1990,392.805822949
35,3,22,387,240,1990,806.782756804
86,1,22,387,240,1990,1714.76579605
86,2,22,387,240,1990,1574.30289482
86,3,22,387,240,1990,3289.06869087
87,1,22,322,240,1990,22.9124185968
87,2,22,322,240,1990,11.3652047569
87,3,22,322,240,1990,34.2776233537
61,1,22,301,240,1990,16279.801285799998
61,2,22,301,240,1990,11239.634186700001
61,3,22,301,240,1990,27519.435472600002
61,1,22,302,240,1990,3345.37683458
61,2,22,302,240,1990,2415.04934465
61,3,22,302,240,1990,5760.42617924
20,1,22,322,240,1990,477664.381408
20,2,22,322,240,1990,410403.25124099996
20,3,22,322,240,1990,888067.6326489999
28,1,22,294,240,1990,3591.31475134
28,2,22,294,240,1990,2616.1575176
28,3,22,294,240,1990,6207.47226894
18,1,22,302,240,1990,47835.951495099995
18,2,22,302,240,1990,21179.7203468
18,3,22,302,240,1990,69015.6718419
35,1,22,302,240,1990,5326.38170953
35,2,22,302,240,1990,3869.08745794
35,3,22,302,240,1990,9195.46916747
29,1,22,294,240,1990,541.4022768990001
29,2,22,294,240,1990,409.155617539
29,3,22,294,240,1990,950.5578944389999
12,1,22,301,240,1990,465021.390787
12,2,22,301,240,1990,439190.49718999997
12,3,22,301,240,1990,904211.8879770001
45,1,22,341,240,1990,1.76089704097
45,2,22,341,240,1990,0.8465717492270001
45,3,22,341,240,1990,2.6074687902
48,1,22,386,240,1990,126.36454055899999
48,2,22,386,240,1990,211.671040655
48,3,22,386,240,1990,338.035581215
48,1,22,387,240,1990,126.36454055899999
48,2,22,387,240,1990,211.671040655
48,3,22,387,240,1990,338.035581215
37,1,22,386,240,1990,855.077780255
37,2,22,386,240,1990,451.14559444
37,3,22,386,240,1990,1306.22337469
37,1,22,387,240,1990,855.077780255
37,2,22,387,240,1990,451.14559444
37,3,22,387,240,1990,1306.22337469
101,1,22,386,240,1990,1063.88911357
101,2,22,386,240,1990,702.889808199
101,3,22,386,240,1990,1766.77892176
92,1,22,302,240,1990,862.436194144
92,2,22,302,240,1990,528.311805466
92,3,22,302,240,1990,1390.74799961
48,1,22,302,240,1990,626.157755641
48,2,22,302,240,1990,731.6495656769999
48,3,22,302,240,1990,1357.80732132
48,1,22,322,240,1990,2373.7574354000003
48,2,22,322,240,1990,1832.35655487
48,3,22,322,240,1990,4206.11399027
62,1,22,302,240,1990,53922.1407893
62,2,22,302,240,1990,50562.0281237
62,3,22,302,240,1990,104484.168913
22,1,22,386,240,1990,360.782686912
22,2,22,386,240,1990,309.73064946200003
22,3,22,386,240,1990,670.513336374
22,1,22,387,240,1990,360.782686912
22,2,22,387,240,1990,309.73064946200003
22,3,22,387,240,1990,670.513336374
67,1,22,386,240,1990,2233.93714166
67,2,22,386,240,1990,3265.4415314
67,3,22,386,240,1990,5499.37867306
67,1,22,387,240,1990,2233.93714166
67,2,22,387,240,1990,3265.4415314
67,3,22,387,240,1990,5499.37867306
87,1,22,341,240,1990,0.19736797412999998
87,2,22,341,240,1990,0.126055056734
87,3,22,341,240,1990,0.323423030864
80,1,22,294,240,1990,7812.07900266
80,2,22,294,240,1990,5566.02646667
80,3,22,294,240,1990,13378.105469299999
11,1,22,294,240,1990,5862266.05485
11,2,22,294,240,1990,4822942.51415
11,3,22,294,240,1990,10685208.569
7,1,22,322,240,1990,68878.5409573
7,2,22,322,240,1990,59853.953620399996
7,3,22,322,240,1990,128732.494578
55,1,22,301,240,1990,560.42553178
55,2,22,301,240,1990,389.391957998
55,3,22,301,240,1990,949.817489778
101,1,22,387,240,1990,1063.88911357
101,2,22,387,240,1990,702.889808199
101,3,22,387,240,1990,1766.77892176
16,1,22,386,240,1990,189034.983571
16,2,22,386,240,1990,142164.045339
16,3,22,386,240,1990,331199.02891
16,1,22,387,240,1990,189034.983571
16,2,22,387,240,1990,142164.045339
16,3,22,387,240,1990,331199.02891
72,1,22,295,240,1990,877.705987485
72,2,22,295,240,1990,546.279363716
72,3,22,295,240,1990,1423.9853512
23,1,22,295,240,1990,3168.52045003
23,2,22,295,240,1990,2972.65071149
23,3,22,295,240,1990,6141.17116151
23,1,22,322,240,1990,710.296322502
23,2,22,322,240,1990,727.91935119
23,3,22,322,240,1990,1438.21567369
17,1,22,294,240,1990,89736.5011288
17,2,22,294,240,1990,81480.26739089999
17,3,22,294,240,1990,171216.76852
35,1,22,322,240,1990,33285.698157700004
35,2,22,322,240,1990,22480.7573843
35,3,22,322,240,1990,55766.455541999996
29,1,22,301,240,1990,403.957585737
29,2,22,301,240,1990,276.398298025
29,3,22,301,240,1990,680.355883762
14,1,22,301,240,1990,2059.20247541
14,2,22,301,240,1990,2899.42100204
14,3,22,301,240,1990,4958.62347744
20,1,22,386,240,1990,11321.007714
20,2,22,386,240,1990,9561.03466007
20,3,22,386,240,1990,20882.0423741
20,1,22,387,240,1990,11321.007714
20,2,22,387,240,1990,9561.03466007
20,3,22,387,240,1990,20882.0423741
72,1,22,322,240,1990,651.575322354
72,2,22,322,240,1990,381.869469752
72,3,22,322,240,1990,1033.44479211
99,1,22,302,240,1990,1760.40500125
99,2,22,302,240,1990,1411.63955915
99,3,22,302,240,1990,3172.0445604
55,1,22,295,240,1990,666.948556253
55,2,22,295,240,1990,480.07079163699996
55,3,22,295,240,1990,1147.01934789
79,1,22,294,240,1990,559.795628176
79,2,22,294,240,1990,422.729901715
79,3,22,294,240,1990,982.525529891
12,1,22,295,240,1990,482584.34195
12,2,22,295,240,1990,451631.35053500003
12,3,22,295,240,1990,934215.692484
26,1,22,301,240,1990,154041.750452
26,2,22,301,240,1990,123250.030052
26,3,22,301,240,1990,277291.780503
101,1,22,302,240,1990,142.437558725
101,2,22,302,240,1990,124.220669753
101,3,22,302,240,1990,266.658228478
112,1,22,301,240,1990,226.67103971400002
112,2,22,301,240,1990,163.991343089
112,3,22,301,240,1990,390.662382804
93,1,22,295,240,1990,886.0554209160001
93,2,22,295,240,1990,688.257503096
93,3,22,295,240,1990,1574.31292401
79,1,22,386,240,1990,180.58150918
79,2,22,386,240,1990,167.508280706
79,3,22,386,240,1990,348.089789887
19,1,22,302,240,1990,44951.3764962
19,2,22,302,240,1990,38913.83978380001
19,3,22,302,240,1990,83865.21628
46,1,22,294,240,1990,1919.49986445
46,2,22,294,240,1990,1335.46154084
46,3,22,294,240,1990,3254.96140529
78,1,22,295,240,1990,516.64566135
78,2,22,295,240,1990,402.344063146
78,3,22,295,240,1990,918.989724496
59,1,22,294,240,1990,2045.43746802
59,2,22,294,240,1990,1392.79912822
59,3,22,294,240,1990,3438.23659624
49,1,22,302,240,1990,3526.89318886
49,2,22,302,240,1990,4298.96703973
49,3,22,302,240,1990,7825.8602286
63,1,22,302,240,1990,11958.183748200001
63,2,22,302,240,1990,9109.88672376
63,3,22,302,240,1990,21068.070472
63,1,22,322,240,1990,31879.729757099998
63,2,22,322,240,1990,19879.7396254
63,3,22,322,240,1990,51759.4693825
80,1,22,302,240,1990,2602.54574231
80,2,22,302,240,1990,1736.70807639
80,3,22,302,240,1990,4339.25381869
57,1,22,301,240,1990,10938.303576100001
57,2,22,301,240,1990,6969.26344472
57,3,22,301,240,1990,17907.5670209
18,1,22,322,240,1990,152688.05612
18,2,22,322,240,1990,126455.584321
18,3,22,322,240,1990,279143.64044
50,1,22,322,240,1990,397.415609199
50,2,22,322,240,1990,290.370540154
50,3,22,322,240,1990,687.7861493519999
18,1,22,386,240,1990,7597.66012691
18,2,22,386,240,1990,5091.64945105
18,3,22,386,240,1990,12689.309578
18,1,22,387,240,1990,7597.66012691
18,2,22,387,240,1990,5091.64945105
18,3,22,387,240,1990,12689.309578
41,1,22,301,240,1990,573390.810988
41,2,22,301,240,1990,462808.63672700006
41,3,22,301,240,1990,1036199.4477100001
17,1,22,301,240,1990,79810.487328
17,2,22,301,240,1990,73505.55354
17,3,22,301,240,1990,153316.040868
67,1,22,301,240,1990,9579.09476956
67,2,22,301,240,1990,8975.13780663
67,3,22,301,240,1990,18554.2325762
46,1,22,341,240,1990,1.34970515139
46,2,22,341,240,1990,0.211882464218
46,3,22,341,240,1990,1.56158761561
94,1,22,302,240,1990,260.216723351
94,2,22,302,240,1990,154.798170637
94,3,22,302,240,1990,415.01489398800004
58,1,22,341,240,1990,0.035312964091
58,2,22,341,240,1990,0.0356614372045
58,3,22,341,240,1990,0.07097440129560001
46,1,22,386,240,1990,270.593362885
46,2,22,386,240,1990,225.61511945799998
46,3,22,386,240,1990,496.208482343
17,1,22,386,240,1990,9926.01380079
17,2,22,386,240,1990,7974.71385097
17,3,22,386,240,1990,17900.7276518
43,1,22,301,240,1990,55032.32817560001
43,2,22,301,240,1990,49469.2836253
43,3,22,301,240,1990,104501.61180099999
19,1,22,294,240,1990,89494.0080225
19,2,22,294,240,1990,72937.7724113
19,3,22,294,240,1990,162431.780434
15,1,22,295,240,1990,2046781.55495
15,2,22,295,240,1990,1473528.09808
15,3,22,295,240,1990,3520309.65303
19,1,22,301,240,1990,86567.62023180001
19,2,22,301,240,1990,71093.9110465
19,3,22,301,240,1990,157661.531278
15,1,22,341,240,1990,147386.39596300002
15,2,22,341,240,1990,207935.399186
15,3,22,341,240,1990,355321.79514899995
80,1,22,301,240,1990,5393.84459389
80,2,22,301,240,1990,3337.90707171
80,3,22,301,240,1990,8731.75166561
6,1,22,294,240,1990,10129220.4301
6,2,22,294,240,1990,10318508.207999999
6,3,22,294,240,1990,20447728.6381
20,1,22,294,240,1990,779412.528581
20,2,22,294,240,1990,551755.981007
20,3,22,294,240,1990,1331168.50959
20,1,22,301,240,1990,768091.520867
20,2,22,301,240,1990,542194.9463470001
20,3,22,301,240,1990,1310286.4672100001
6,1,22,301,240,1990,9665939.29096
6,2,22,301,240,1990,9155420.19243
6,3,22,301,240,1990,18821359.4834
8,1,22,301,240,1990,4232.79219458
8,2,22,301,240,1990,3705.72030055
8,3,22,301,240,1990,7938.51249513
99,1,22,386,240,1990,2359.75627132
99,2,22,386,240,1990,1551.11297554
99,3,22,386,240,1990,3910.86924685
99,1,22,387,240,1990,2359.75627132
99,2,22,387,240,1990,1551.11297554
99,3,22,387,240,1990,3910.86924685
14,1,22,341,240,1990,287.436448483
14,2,22,341,240,1990,310.671993081
14,3,22,341,240,1990,598.108441564
112,1,22,302,240,1990,77.0864110666
112,2,22,302,240,1990,44.68743035
112,3,22,302,240,1990,121.77384141700001
125,1,22,294,240,1990,249935.469894
125,2,22,294,240,1990,202579.024403
125,3,22,294,240,1990,452514.49429799995
125,1,22,301,240,1990,198177.996686
125,2,22,301,240,1990,160078.334037
125,3,22,301,240,1990,358256.330722
29,1,22,341,240,1990,45.2821681946
29,2,22,341,240,1990,44.648170971999996
29,3,22,341,240,1990,89.93033916659999
20,1,22,302,240,1990,240604.532441
20,2,22,302,240,1990,88595.4604402
20,3,22,302,240,1990,329199.992881
46,1,22,301,240,1990,1648.90650157
46,2,22,301,240,1990,1109.84642138
46,3,22,301,240,1990,2758.75292295
46,1,22,302,240,1990,705.110566093
46,2,22,302,240,1990,513.6821910790001
46,3,22,302,240,1990,1218.79275717
10,1,22,294,240,1990,477466.688017
10,2,22,294,240,1990,401515.873664
10,3,22,294,240,1990,878982.5616809999
10,1,22,301,240,1990,454332.47222299996
10,2,22,301,240,1990,387114.489571
10,3,22,301,240,1990,841446.961794
78,1,22,294,240,1990,516.64566135
78,2,22,294,240,1990,402.344063146
78,3,22,294,240,1990,918.989724496
14,1,22,386,240,1990,295.07725378
14,2,22,386,240,1990,520.78543567
14,3,22,386,240,1990,815.862689449
14,1,22,387,240,1990,295.07725378
14,2,22,387,240,1990,520.78543567
14,3,22,387,240,1990,815.862689449
57,1,22,341,240,1990,0.41153247752800004
57,2,22,341,240,1990,0.446898929906
57,3,22,341,240,1990,0.8584314074339999
11,1,22,341,240,1990,552378.030364
11,2,22,341,240,1990,432304.94308999996
11,3,22,341,240,1990,984682.9734540001
78,1,22,341,240,1990,4.03786219426
78,2,22,341,240,1990,1.3240950557200002
78,3,22,341,240,1990,5.361957249980001
59,1,22,301,240,1990,1574.19606302
59,2,22,301,240,1990,1090.2333591
59,3,22,301,240,1990,2664.42942213
59,1,22,302,240,1990,560.182697721
59,2,22,302,240,1990,514.070989679
59,3,22,302,240,1990,1074.2536874000002
25,1,22,386,240,1990,253.93631950900001
25,2,22,386,240,1990,244.430698122
25,3,22,386,240,1990,498.367017631
25,1,22,387,240,1990,253.93631950900001
25,2,22,387,240,1990,244.430698122
25,3,22,387,240,1990,498.367017631
101,1,22,322,240,1990,922.0615126710001
101,2,22,322,240,1990,682.15972679
101,3,22,322,240,1990,1604.22123946
66,1,22,386,240,1990,20.3092375323
66,2,22,386,240,1990,35.8104221599
66,3,22,386,240,1990,56.1196596922
66,1,22,387,240,1990,20.3092375323
66,2,22,387,240,1990,35.8104221599
66,3,22,387,240,1990,56.1196596922
85,1,22,386,240,1990,348.254041613
85,2,22,386,240,1990,347.575230335
85,3,22,386,240,1990,695.829271948
85,1,22,387,240,1990,348.254041613
85,2,22,387,240,1990,347.575230335
85,3,22,387,240,1990,695.829271948
51,1,22,386,240,1990,2849.68270279
51,2,22,386,240,1990,2442.53752956
51,3,22,386,240,1990,5292.22023235
86,1,22,295,240,1990,5617.30689907
86,2,22,295,240,1990,4125.71149418
86,3,22,295,240,1990,9743.01839325
86,1,22,322,240,1990,3175.00877091
86,2,22,322,240,1990,2077.19493866
86,3,22,322,240,1990,5252.20370958
112,1,22,295,240,1990,304.831620317
112,2,22,295,240,1990,214.34990307400003
112,3,22,295,240,1990,519.181523391
85,1,22,322,240,1990,887.8276367369999
85,2,22,322,240,1990,631.085472288
85,3,22,322,240,1990,1518.91310903
78,1,22,301,240,1990,352.335861505
78,2,22,301,240,1990,236.049962161
78,3,22,301,240,1990,588.385823666
99,1,22,322,240,1990,3324.54774444
99,2,22,322,240,1990,2465.78496864
99,3,22,322,240,1990,5790.33271308
62,1,22,322,240,1990,132151.235073
62,2,22,322,240,1990,96158.4166566
62,3,22,322,240,1990,228309.65173
132,1,22,386,240,1990,3695.58111828
