location,sex,age,cause,rei,year,dalys_number
34,2,22,294,241,1990,35250.9513255
34,3,22,294,241,1990,76514.20817879999
58,1,22,301,241,1990,165.504015593
58,2,22,301,241,1990,117.739521699
58,3,22,301,241,1990,283.243537292
22,1,22,322,241,1990,130.866966209
22,2,22,322,241,1990,132.322217131
22,3,22,322,241,1990,263.18918334
45,1,22,295,241,1990,1944.64043508
45,2,22,295,241,1990,1476.53492785
45,3,22,295,241,1990,3421.17536293
27,1,22,341,241,1990,45.8661744726
27,2,22,341,241,1990,36.4005847654
27,3,22,341,241,1990,82.266759238
27,1,22,301,241,1990,98.10178456850001
27,2,22,301,241,1990,68.3537173652
27,3,22,301,241,1990,166.45550193399998
58,1,22,295,241,1990,165.504015593
58,2,22,295,241,1990,117.739521699
58,3,22,295,241,1990,283.243537292
15,1,22,294,241,1990,528822.332618
15,2,22,294,241,1990,431533.48162299994
15,3,22,294,241,1990,960355.814241
41,1,22,294,241,1990,156841.320668
41,2,22,294,241,1990,85159.4982329
41,3,22,294,241,1990,242000.81890100002
43,1,22,294,241,1990,14669.792165500001
43,2,22,294,241,1990,10808.583738299998
43,3,22,294,241,1990,25478.3759039
23,1,22,295,241,1990,602.117733497
23,2,22,295,241,1990,546.4393882009999
23,3,22,295,241,1990,1148.5571217
87,1,22,322,241,1990,1.03483144475
87,2,22,322,241,1990,0.7985456535590001
87,3,22,322,241,1990,1.8333770983099997
61,1,22,301,241,1990,2106.52343345
61,2,22,301,241,1990,1358.45021221
61,3,22,301,241,1990,3464.97364565
61,1,22,302,241,1990,299.132748
61,2,22,302,241,1990,203.594735281
61,3,22,302,241,1990,502.727483281
20,1,22,322,241,1990,169135.22793599998
20,2,22,322,241,1990,139132.360567
20,3,22,322,241,1990,308267.58850300004
28,1,22,294,241,1990,1007.9108294
28,2,22,294,241,1990,769.138253557
28,3,22,294,241,1990,1777.04908296
18,1,22,302,241,1990,6576.13147396
18,2,22,302,241,1990,2947.30943937
18,3,22,302,241,1990,9523.44091332
35,1,22,302,241,1990,500.334794423
35,2,22,302,241,1990,333.517383355
35,3,22,302,241,1990,833.852177778
29,1,22,294,241,1990,52.165255412700006
29,2,22,294,241,1990,37.1930285789
29,3,22,294,241,1990,89.3582839917
12,1,22,301,241,1990,152682.339448
12,2,22,301,241,1990,156881.915015
12,3,22,301,241,1990,309564.254464
45,1,22,341,241,1990,0.707493781206
45,2,22,341,241,1990,0.34755607968
45,3,22,341,241,1990,1.05504986089
92,1,22,302,241,1990,23.166364669
92,2,22,302,241,1990,30.180226668400003
92,3,22,302,241,1990,53.3465913374
48,1,22,302,241,1990,45.7864661534
48,2,22,302,241,1990,36.604233394699996
48,3,22,302,241,1990,82.3906995481
48,1,22,322,241,1990,254.19086174400002
48,2,22,322,241,1990,137.243075611
48,3,22,322,241,1990,391.433937355
62,1,22,302,241,1990,7311.76193084
62,2,22,302,241,1990,7269.61405984
62,3,22,302,241,1990,14581.3759907
87,1,22,341,241,1990,0.029039470016299997
87,2,22,341,241,1990,0.032426527573
87,3,22,341,241,1990,0.061465997589300006
80,1,22,294,241,1990,235.063215535
80,2,22,294,241,1990,234.110242758
80,3,22,294,241,1990,469.173458293
11,1,22,294,241,1990,1406085.0387
11,2,22,294,241,1990,1172143.78515
11,3,22,294,241,1990,2578228.82384
7,1,22,322,241,1990,18458.032330500002
7,2,22,322,241,1990,15248.280083599999
7,3,22,322,241,1990,33706.3124141
55,1,22,301,241,1990,53.5741835051
55,2,22,301,241,1990,33.971469866999996
55,3,22,301,241,1990,87.54565337209999
72,1,22,295,241,1990,78.3993138852
72,2,22,295,241,1990,42.2953883094
72,3,22,295,241,1990,120.694702195
23,1,22,322,241,1990,149.612643999
23,2,22,322,241,1990,150.906672007
23,3,22,322,241,1990,300.519316007
17,1,22,294,241,1990,17187.4910225
17,2,22,294,241,1990,15622.691517700001
17,3,22,294,241,1990,32810.1825402
35,1,22,322,241,1990,5069.00135431
35,2,22,322,241,1990,3126.87037768
35,3,22,322,241,1990,8195.87173199
29,1,22,301,241,1990,52.165255412700006
29,2,22,301,241,1990,37.1930285789
29,3,22,301,241,1990,89.3582839917
14,1,22,301,241,1990,676.962535192
14,2,22,301,241,1990,887.557411613
14,3,22,301,241,1990,1564.51994681
72,1,22,322,241,1990,72.9920054152
72,2,22,322,241,1990,38.7885477227
72,3,22,322,241,1990,111.78055313799999
99,1,22,302,241,1990,161.12435217
99,2,22,302,241,1990,131.479486641
99,3,22,302,241,1990,292.603838811
55,1,22,295,241,1990,53.5741835051
55,2,22,295,241,1990,33.971469866999996
55,3,22,295,241,1990,87.54565337209999
79,1,22,294,241,1990,14.705380255
79,2,22,294,241,1990,15.8359711179
79,3,22,294,241,1990,30.541351373
12,1,22,295,241,1990,152682.339448
12,2,22,295,241,1990,156881.915015
12,3,22,295,241,1990,309564.254464
26,1,22,301,241,1990,53667.986228300004
26,2,22,301,241,1990,41016.6959259
26,3,22,301,241,1990,94684.6821542
101,1,22,302,241,1990,12.4182255973
101,2,22,302,241,1990,9.081994057000001
101,3,22,302,241,1990,21.500219654299997
112,1,22,301,241,1990,39.349322565
112,2,22,301,241,1990,27.854887726100003
112,3,22,301,241,1990,67.2042102911
93,1,22,295,241,1990,25.043405010300003
93,2,22,295,241,1990,28.1393362866
93,3,22,295,241,1990,53.1827412969
19,1,22,302,241,1990,12599.2275605
19,2,22,302,241,1990,11157.4069896
19,3,22,302,241,1990,23756.6345501
46,1,22,294,241,1990,157.678823894
46,2,22,294,241,1990,101.676949498
46,3,22,294,241,1990,259.355773393
78,1,22,295,241,1990,14.158553809
78,2,22,295,241,1990,14.198929161099999
78,3,22,295,241,1990,28.3574829701
59,1,22,294,241,1990,237.036402053
59,2,22,294,241,1990,175.746052792
59,3,22,294,241,1990,412.782454846
49,1,22,302,241,1990,236.503134328
49,2,22,302,241,1990,309.652863711
49,3,22,302,241,1990,546.155998039
63,1,22,302,241,1990,1523.7117927000002
63,2,22,302,241,1990,1531.87811921
63,3,22,302,241,1990,3055.58991191
63,1,22,322,241,1990,6375.60364066
63,2,22,322,241,1990,5195.63442506
63,3,22,322,241,1990,11571.238065700001
80,1,22,302,241,1990,85.291084165
80,2,22,302,241,1990,94.5446894509
80,3,22,302,241,1990,179.83577361599998
57,1,22,301,241,1990,1233.95654471
57,2,22,301,241,1990,543.349879054
57,3,22,301,241,1990,1777.30642377
18,1,22,322,241,1990,29025.718465400005
18,2,22,322,241,1990,23663.875845
18,3,22,322,241,1990,52689.5943104
50,1,22,322,241,1990,50.278531873999995
50,2,22,322,241,1990,25.3436245945
50,3,22,322,241,1990,75.62215646850001
41,1,22,301,241,1990,156841.320668
41,2,22,301,241,1990,85159.4982329
41,3,22,301,241,1990,242000.81890100002
17,1,22,301,241,1990,17187.4910225
17,2,22,301,241,1990,15622.691517700001
17,3,22,301,241,1990,32810.1825402
67,1,22,301,241,1990,652.006144101
67,2,22,301,241,1990,731.579566651
67,3,22,301,241,1990,1383.58571075
46,1,22,341,241,1990,0.353459595619
46,2,22,341,241,1990,0.058571227449
46,3,22,341,241,1990,0.412030823068
94,1,22,302,241,1990,7.54563938685
94,2,22,302,241,1990,7.19925763724
94,3,22,302,241,1990,14.7448970241
58,1,22,341,241,1990,0.0159357179454
58,2,22,341,241,1990,0.0202058062628
58,3,22,341,241,1990,0.03614152420819999
43,1,22,301,241,1990,14669.792165500001
43,2,22,301,241,1990,10808.583738299998
43,3,22,301,241,1990,25478.3759039
19,1,22,294,241,1990,30003.563990400005
19,2,22,294,241,1990,25874.9185333
19,3,22,294,241,1990,55878.4825237
15,1,22,295,241,1990,528822.332618
15,2,22,295,241,1990,431533.48162299994
15,3,22,295,241,1990,960355.814241
19,1,22,301,241,1990,30003.563990400005
19,2,22,301,241,1990,25874.9185333
19,3,22,301,241,1990,55878.4825237
15,1,22,341,241,1990,95601.4660864
15,2,22,341,241,1990,130419.01567200001
15,3,22,341,241,1990,226020.48175900002
80,1,22,301,241,1990,235.063215535
80,2,22,301,241,1990,234.110242758
80,3,22,301,241,1990,469.173458293
6,1,22,294,241,1990,2178361.41243
6,2,22,294,241,1990,2219792.0002099997
6,3,22,294,241,1990,4398153.41264
20,1,22,294,241,1990,275058.286375
20,2,22,294,241,1990,196794.12634400002
20,3,22,294,241,1990,471852.41271899996
20,1,22,301,241,1990,275058.286375
20,2,22,301,241,1990,196794.12634400002
20,3,22,301,241,1990,471852.41271899996
6,1,22,301,241,1990,2178361.41243
6,2,22,301,241,1990,2219792.0002099997
6,3,22,301,241,1990,4398153.41264
8,1,22,301,241,1990,919.4417092389999
8,2,22,301,241,1990,775.2508918589999
8,3,22,301,241,1990,1694.6926011
14,1,22,341,241,1990,151.693881815
14,2,22,341,241,1990,156.501374253
14,3,22,341,241,1990,308.195256068
112,1,22,302,241,1990,10.0199143401
112,2,22,302,241,1990,5.556406868659999
112,3,22,302,241,1990,15.5763212087
125,1,22,294,241,1990,31237.8105541
125,2,22,294,241,1990,24063.253407599997
125,3,22,294,241,1990,55301.0639617
125,1,22,301,241,1990,31237.8105541
125,2,22,301,241,1990,24063.253407599997
125,3,22,301,241,1990,55301.0639617
29,1,22,341,241,1990,12.2134442122
29,2,22,341,241,1990,12.1255096619
29,3,22,341,241,1990,24.3389538741
20,1,22,302,241,1990,64751.0001378
20,2,22,302,241,1990,22498.3376883
20,3,22,302,241,1990,87249.3378261
46,1,22,301,241,1990,157.678823894
46,2,22,301,241,1990,101.676949498
46,3,22,301,241,1990,259.355773393
46,1,22,302,241,1990,54.611834330600004
46,2,22,302,241,1990,39.2068879687
46,3,22,302,241,1990,93.81872229940001
10,1,22,294,241,1990,156230.038824
10,2,22,294,241,1990,138884.606238
10,3,22,294,241,1990,295114.64506199997
10,1,22,301,241,1990,156230.038824
10,2,22,301,241,1990,138884.606238
10,3,22,301,241,1990,295114.64506199997
78,1,22,294,241,1990,14.158553809
78,2,22,294,241,1990,14.198929161099999
78,3,22,294,241,1990,28.3574829701
57,1,22,341,241,1990,0.125527440207
57,2,22,341,241,1990,0.118857298412
57,3,22,341,241,1990,0.244384738618
11,1,22,341,241,1990,325058.22739699995
11,2,22,341,241,1990,256107.930306
11,3,22,341,241,1990,581166.157703
78,1,22,341,241,1990,0.6118156499390001
78,2,22,341,241,1990,0.34563418825900005
78,3,22,341,241,1990,0.9574498381990001
59,1,22,301,241,1990,237.036402053
59,2,22,301,241,1990,175.746052792
59,3,22,301,241,1990,412.782454846
59,1,22,302,241,1990,64.33162826430001
59,2,22,302,241,1990,65.054230354
59,3,22,302,241,1990,129.385858618
101,1,22,322,241,1990,125.61520450399999
101,2,22,322,241,1990,77.6173303869
101,3,22,322,241,1990,203.23253489099997
86,1,22,295,241,1990,188.030654611
86,2,22,295,241,1990,204.602393295
86,3,22,295,241,1990,392.633047906
86,1,22,322,241,1990,162.923792048
86,2,22,322,241,1990,175.582122331
86,3,22,322,241,1990,338.505914378
112,1,22,295,241,1990,39.349322565
112,2,22,295,241,1990,27.854887726100003
112,3,22,295,241,1990,67.2042102911
85,1,22,322,241,1990,52.0019558107
85,2,22,322,241,1990,61.663083033199996
85,3,22,322,241,1990,113.665038844
78,1,22,301,241,1990,14.158553809
78,2,22,301,241,1990,14.198929161099999
78,3,22,301,241,1990,28.3574829701
99,1,22,322,241,1990,497.779262898
99,2,22,322,241,1990,375.741435926
99,3,22,322,241,1990,873.520698825
62,1,22,322,241,1990,26733.8295153
8,1,22,295,241,1990,919.4417092389999
8,2,22,295,241,1990,775.2508918589999
8,3,22,295,241,1990,1694.6926011
87,1,22,301,241,1990,1.47179000329
87,2,22,301,241,1990,1.25429386905
87,3,22,301,241,1990,2.72608387233
93,1,22,294,241,1990,25.043405010300003
93,2,22,294,241,1990,28.1393362866
93,3,22,294,241,1990,53.1827412969
12,1,22,341,241,1990,50164.1943435
12,2,22,341,241,1990,49677.8584178
12,3,22,341,241,1990,99842.0527613
39,1,22,295,241,1990,92043.5598036
39,2,22,295,241,1990,79815.7361698
39,3,22,295,241,1990,171859.295973
39,1,22,322,241,1990,62199.580412999996
39,2,22,322,241,1990,54645.386927
39,3,22,322,241,1990,116844.96734
23,1,22,341,241,1990,260.9573057
23,2,22,341,241,1990,246.56506153900003
23,3,22,341,241,1990,507.522367239
11,1,22,301,241,1990,1406085.0387
11,2,22,301,241,1990,1172143.78515
11,3,22,301,241,1990,2578228.82384
68,1,22,322,241,1990,617.6248748090001
68,2,22,322,241,1990,878.491494215
68,3,22,322,241,1990,1496.11636902
8,1,22,322,241,1990,141.713323315
8,2,22,322,241,1990,115.831511909
8,3,22,322,241,1990,257.544835224
145,1,22,294,241,1990,191.90860244099997
145,2,22,294,241,1990,167.234978145
145,3,22,294,241,1990,359.143580587
139,1,22,322,241,1990,21521.9909038
139,2,22,322,241,1990,27105.0789226
139,3,22,322,241,1990,48627.0698264
126,1,22,294,241,1990,769.6984671460001
126,2,22,294,241,1990,656.379468003
126,3,22,294,241,1990,1426.07793515
59,1,22,295,241,1990,237.036402053
59,2,22,295,241,1990,175.746052792
59,3,22,295,241,1990,412.782454846
49,1,22,322,241,1990,418.903898117
49,2,22,322,241,1990,446.81177868099996
49,3,22,322,241,1990,865.715676798
126,1,22,341,241,1990,0.397750843779
126,2,22,341,241,1990,0.383193109191
126,3,22,341,241,1990,0.7809439529699999
75,1,22,295,241,1990,30.539293826799998
75,2,22,295,241,1990,31.1583484404
75,3,22,295,241,1990,61.6976422672
160,1,22,301,241,1990,441252.35258299997
160,2,22,301,241,1990,518976.81897799997
160,3,22,301,241,1990,960229.1715620001
94,1,22,294,241,1990,29.190002548600003
94,2,22,294,241,1990,24.000559979499997
94,3,22,294,241,1990,53.1905625281
52,1,22,322,241,1990,14458.675476299999
52,2,22,322,241,1990,11887.393961900001
52,3,22,322,241,1990,26346.069438299997
114,1,22,301,241,1990,103695.585778
114,2,22,301,241,1990,98222.25003180001
114,3,22,301,241,1990,201917.83580899998
145,1,22,301,241,1990,191.90860244099997
145,2,22,301,241,1990,167.234978145
145,3,22,301,241,1990,359.143580587
53,1,22,295,241,1990,519.374477906
53,2,22,295,241,1990,431.397412345
53,3,22,295,241,1990,950.7718902510001
53,1,22,322,241,1990,443.905107069
53,2,22,322,241,1990,368.20764973300004
53,3,22,322,241,1990,812.1127568019999
105,1,22,322,241,1990,4.0660338329300005
105,2,22,322,241,1990,3.20564959626
105,3,22,322,241,1990,7.271683429189999
28,1,22,295,241,1990,1007.9108294
28,2,22,295,241,1990,769.138253557
28,3,22,295,241,1990,1777.04908296
25,1,22,295,241,1990,228.66999827900003
25,2,22,295,241,1990,177.66652601200002
25,3,22,295,241,1990,406.336524291
112,1,22,341,241,1990,0.009599338100370001
112,2,22,341,241,1990,0.0100838969195
112,3,22,341,241,1990,0.019683235019900002
36,1,22,322,241,1990,20589.046995200002
36,2,22,322,241,1990,15180.064360499999
36,3,22,322,241,1990,35769.1113557
10,1,22,302,241,1990,25411.663889099997
10,2,22,302,241,1990,14191.060334900001
10,3,22,302,241,1990,39602.724224
24,1,22,295,241,1990,89.7235601695
24,2,22,295,241,1990,62.2818929703
24,3,22,295,241,1990,152.00545314
24,1,22,322,241,1990,60.4950660717
24,2,22,322,241,1990,39.146424475399996
24,3,22,322,241,1990,99.641490547
10,1,22,322,241,1990,97880.0747001
10,2,22,322,241,1990,92711.3920833
10,3,22,322,241,1990,190591.46678299998
22,1,22,295,241,1990,328.131781006
22,2,22,295,241,1990,352.302015666
22,3,22,295,241,1990,680.433796672
125,1,22,295,241,1990,31237.8105541
125,2,22,295,241,1990,24063.253407599997
125,3,22,295,241,1990,55301.0639617
119,1,22,322,241,1990,48.3847472958
119,2,22,322,241,1990,80.9522026156
119,3,22,322,241,1990,129.336949911
26,1,22,294,241,1990,53667.986228300004
26,2,22,294,241,1990,41016.6959259
26,3,22,294,241,1990,94684.6821542
26,1,22,295,241,1990,53667.986228300004
26,2,22,295,241,1990,41016.6959259
26,3,22,295,241,1990,94684.6821542
186,1,22,322,241,1990,8.07115969196
186,2,22,322,241,1990,6.08548293523
186,3,22,322,241,1990,14.1566426272
132,1,22,294,241,1990,1091.70983118
132,2,22,294,241,1990,954.856760095
132,3,22,294,241,1990,2046.56659127
88,1,22,301,241,1990,2.1681461728799998
88,2,22,301,241,1990,2.44771013438
88,3,22,301,241,1990,4.6158563072600005
95,1,22,295,241,1990,693.5487258160001
95,2,22,295,241,1990,644.85327158
95,3,22,295,241,1990,1338.4019974
60,1,22,341,241,1990,0.0472216572405
60,2,22,341,241,1990,0.0447850723524
60,3,22,341,241,1990,0.0920067295929
19,1,22,322,241,1990,12496.4375698
19,2,22,322,241,1990,10030.025488700001
19,3,22,322,241,1990,22526.4630585
59,1,22,341,241,1990,0.023684090167200002
59,2,22,341,241,1990,0.0300798207211
59,3,22,341,241,1990,0.05376391088830001
126,1,22,295,241,1990,769.6984671460001
126,2,22,295,241,1990,656.379468003
126,3,22,295,241,1990,1426.07793515
106,1,22,322,241,1990,43.7031758578
106,2,22,322,241,1990,34.28329536
106,3,22,322,241,1990,77.9864712179
186,1,22,302,241,1990,1.1479430479600001
186,2,22,302,241,1990,0.8792507207250001
186,3,22,302,241,1990,2.02719376869
