location,sex,age,cause,rei,year,dalys_number
49,1,22,587,114,1990,781.481829515
49,2,22,587,114,1990,854.6346437789999
49,3,22,587,114,1990,1636.11647329
94,1,22,587,114,1990,1702.85497336
94,2,22,587,114,1990,1672.78994964
94,3,22,587,114,1990,3375.644923
106,1,22,294,114,1990,926.342610273
106,2,22,294,114,1990,593.751993543
106,3,22,294,114,1990,1520.09460382
15,1,22,491,114,1990,67247.3923714
15,2,22,491,114,1990,47593.6099575
15,3,22,491,114,1990,114841.002329
15,1,22,586,114,1990,16801.625047
15,2,22,586,114,1990,16697.438429499998
15,3,22,586,114,1990,33499.0634765
20,1,22,294,114,1990,134736.66926199998
20,2,22,294,114,1990,141931.69058199998
20,3,22,294,114,1990,276668.359844
51,1,22,409,114,1990,446481.42158599995
51,2,22,409,114,1990,235734.49380100003
51,3,22,409,114,1990,682215.915387
132,1,22,586,114,1990,830.944626712
132,2,22,586,114,1990,962.6664804530001
132,3,22,586,114,1990,1793.61110717
88,1,22,586,114,1990,130.21327639700002
88,2,22,586,114,1990,169.16758708700002
88,3,22,586,114,1990,299.38086348400003
99,1,22,587,114,1990,1229.8175783
99,2,22,587,114,1990,1335.90352391
99,3,22,587,114,1990,2565.72110221
10,1,22,586,114,1990,2403.16561777
10,2,22,586,114,1990,3032.7643912
10,3,22,586,114,1990,5435.93000897
93,1,22,409,114,1990,66764.7340697
93,2,22,409,114,1990,37802.585284199995
93,3,22,409,114,1990,104567.31935399999
118,1,22,587,114,1990,245.238542616
118,2,22,587,114,1990,232.57614003
118,3,22,587,114,1990,477.814682646
53,1,22,409,114,1990,61627.334839999996
53,2,22,409,114,1990,37355.173207499996
53,3,22,409,114,1990,98982.5080475
14,1,22,493,114,1990,764.0022346589999
14,2,22,493,114,1990,449.619211777
14,3,22,493,114,1990,1213.62144644
14,1,22,586,114,1990,52.8092452458
14,2,22,586,114,1990,65.9861764957
14,3,22,586,114,1990,118.795421741
63,1,22,491,114,1990,496960.513755
63,2,22,491,114,1990,436741.32648100005
63,3,22,491,114,1990,933701.840236
132,1,22,294,114,1990,6304.80181065
132,2,22,294,114,1990,4296.99136954
132,3,22,294,114,1990,10601.7931802
54,1,22,493,114,1990,54917.863816
54,2,22,493,114,1990,32071.6670736
54,3,22,493,114,1990,86989.53088969999
13,1,22,586,114,1990,7428.21774381
13,2,22,586,114,1990,8260.045105
13,3,22,586,114,1990,15688.262848800001
30,1,22,491,114,1990,1096.77398562
30,2,22,491,114,1990,483.655437516
30,3,22,491,114,1990,1580.42942314
14,1,22,294,114,1990,816.811479905
14,2,22,294,114,1990,515.605388273
14,3,22,294,114,1990,1332.41686818
6,1,22,409,114,1990,2534152.9596700002
6,2,22,409,114,1990,1809472.74422
6,3,22,409,114,1990,4343625.7039
22,1,22,587,114,1990,1703.42404228
22,2,22,587,114,1990,1547.24719044
22,3,22,587,114,1990,3250.67123272
80,1,22,586,114,1990,13339.1280767
80,2,22,586,114,1990,11796.8575087
80,3,22,586,114,1990,25135.985585299997
28,1,22,586,114,1990,273.8394721
28,2,22,586,114,1990,342.52299018
28,3,22,586,114,1990,616.362462279
38,1,22,587,114,1990,243.287065704
38,2,22,587,114,1990,200.25144977099998
38,3,22,587,114,1990,443.538515475
36,1,22,491,114,1990,116572.848132
36,2,22,491,114,1990,71232.7366438
36,3,22,491,114,1990,187805.584776
66,1,22,587,114,1990,223.35304085400003
66,2,22,587,114,1990,179.532769707
66,3,22,587,114,1990,402.88581056099997
22,1,22,491,114,1990,6638.60172818
22,2,22,491,114,1990,1699.92046851
22,3,22,491,114,1990,8338.52219669
23,1,22,409,114,1990,546.274442634
23,2,22,409,114,1990,358.67761294400003
23,3,22,409,114,1990,904.952055578
58,1,22,586,114,1990,468.023707789
58,2,22,586,114,1990,510.899081322
58,3,22,586,114,1990,978.9227891119999
139,1,22,294,114,1990,91539.03912510001
139,2,22,294,114,1990,73795.8512895
139,3,22,294,114,1990,165334.890415
119,1,22,491,114,1990,6507.25957835
119,2,22,491,114,1990,4039.67901536
119,3,22,491,114,1990,10546.9385937
67,1,22,586,114,1990,55585.3024383
67,2,22,586,114,1990,51306.878251099995
67,3,22,586,114,1990,106892.180689
55,1,22,493,114,1990,9499.62204921
55,2,22,493,114,1990,5835.55177344
55,3,22,493,114,1990,15335.173822600002
80,1,22,587,114,1990,13339.1280767
80,2,22,587,114,1990,11796.8575087
80,3,22,587,114,1990,25135.985585299997
11,1,22,587,114,1990,70628.62137719999
11,2,22,587,114,1990,100907.363572
11,3,22,587,114,1990,171535.984949
47,1,22,586,114,1990,5030.18307479
47,2,22,586,114,1990,5080.92902545
47,3,22,586,114,1990,10111.1121002
20,1,22,491,114,1990,116164.218828
20,2,22,491,114,1990,108392.581646
20,3,22,491,114,1990,224556.800474
27,1,22,586,114,1990,155.12534740799998
27,2,22,586,114,1990,123.30553588
27,3,22,586,114,1990,278.430883288
67,1,22,493,114,1990,292512.26587600005
67,2,22,493,114,1990,182779.788485
67,3,22,493,114,1990,475292.05436099996
7,1,22,409,114,1990,44017.954715
7,2,22,409,114,1990,37904.144942599996
7,3,22,409,114,1990,81922.0996576
22,1,22,409,114,1990,8342.02577045
22,2,22,409,114,1990,3247.16765895
22,3,22,409,114,1990,11589.1934294
49,1,22,491,114,1990,11390.0229696
49,2,22,491,114,1990,5564.35498922
49,3,22,491,114,1990,16954.3779588
126,1,22,493,114,1990,6875.07293309
126,2,22,493,114,1990,4126.48418737
126,3,22,493,114,1990,11001.5571205
8,1,22,294,114,1990,67705.02194199999
8,2,22,294,114,1990,34126.7559433
8,3,22,294,114,1990,101831.777885
46,1,22,587,114,1990,1894.26585252
46,2,22,587,114,1990,2006.29296059
46,3,22,587,114,1990,3900.55881311
35,1,22,587,114,1990,1407.12203864
35,2,22,587,114,1990,1508.04123282
35,3,22,587,114,1990,2915.16327146
15,1,22,493,114,1990,67247.3923714
15,2,22,493,114,1990,47593.6099575
15,3,22,493,114,1990,114841.002329
12,1,22,409,114,1990,17510.0511753
12,2,22,409,114,1990,16956.458725
12,3,22,409,114,1990,34466.5099004
38,1,22,294,114,1990,9291.69889496
38,2,22,294,114,1990,7370.00281518
38,3,22,294,114,1990,16661.701710100002
48,1,22,587,114,1990,4802.36300093
48,2,22,587,114,1990,5562.43034062
48,3,22,587,114,1990,10364.793341600001
101,1,22,491,114,1990,129546.965671
101,2,22,491,114,1990,66890.3281958
101,3,22,491,114,1990,196437.293867
30,1,22,294,114,1990,1208.71859699
30,2,22,294,114,1990,594.954269397
30,3,22,294,114,1990,1803.67286639
152,1,22,586,114,1990,5114.76201627
152,2,22,586,114,1990,3888.41028912
152,3,22,586,114,1990,9003.17230539
60,1,22,493,114,1990,36107.3142736
60,2,22,493,114,1990,24849.8008224
60,3,22,493,114,1990,60957.1150959
113,1,22,586,114,1990,573.8911369809999
113,2,22,586,114,1990,680.378315688
113,3,22,586,114,1990,1254.26945267
94,1,22,493,114,1990,25400.2454086
94,2,22,493,114,1990,14325.8726773
94,3,22,493,114,1990,39726.1180859
105,1,22,491,114,1990,208.086071155
105,2,22,491,114,1990,147.48607671
105,3,22,491,114,1990,355.572147865
113,1,22,491,114,1990,3558.36066325
113,2,22,491,114,1990,1928.53990825
113,3,22,491,114,1990,5486.9005715
139,1,22,587,114,1990,9250.7493221
139,2,22,587,114,1990,9874.75348052
139,3,22,587,114,1990,19125.5028026
24,1,22,294,114,1990,305.612502335
24,2,22,294,114,1990,178.50173757599998
24,3,22,294,114,1990,484.11423991099997
25,1,22,586,114,1990,94.1959019545
25,2,22,586,114,1990,86.361803653
25,3,22,586,114,1990,180.557705607
79,1,22,586,114,1990,2217.10544996
79,2,22,586,114,1990,2082.61556237
79,3,22,586,114,1990,4299.72101233
17,1,22,294,114,1990,75936.7104431
17,2,22,294,114,1990,34162.995158499994
17,3,22,294,114,1990,110099.705602
8,1,22,493,114,1990,50289.13447869999
8,2,22,493,114,1990,19451.3306172
8,3,22,493,114,1990,69740.4650959
29,1,22,493,114,1990,400.446643657
29,2,22,493,114,1990,158.890864055
29,3,22,493,114,1990,559.3375077119999
57,1,22,409,114,1990,102812.95565599999
57,2,22,409,114,1990,77037.3899132
57,3,22,409,114,1990,179850.345569
19,1,22,491,114,1990,1681.27449759
19,2,22,491,114,1990,1438.8042785
19,3,22,491,114,1990,3120.07877609
12,1,22,493,114,1990,16186.962820700002
12,2,22,493,114,1990,14706.321832700001
12,3,22,493,114,1990,30893.284653400005
87,1,22,493,114,1990,1987.46255772
87,2,22,493,114,1990,1096.69041547
87,3,22,493,114,1990,3084.15297318
118,1,22,491,114,1990,1531.17191255
118,2,22,491,114,1990,910.337645415
118,3,22,491,114,1990,2441.50955797
15,1,22,294,114,1990,84049.01741849999
15,2,22,294,114,1990,64291.048387
15,3,22,294,114,1990,148340.065805
67,1,22,294,114,1990,348097.568314
67,2,22,294,114,1990,234086.666736
67,3,22,294,114,1990,582184.23505
74,1,22,493,114,1990,179.608439316
74,2,22,493,114,1990,78.3107929002
74,3,22,493,114,1990,257.919232216
18,1,22,586,114,1990,43703.8752645
18,2,22,586,114,1990,28537.137508499996
18,3,22,586,114,1990,72241.012773
12,1,22,294,114,1990,17510.0511753
12,2,22,294,114,1990,16956.458725
12,3,22,294,114,1990,34466.5099004
126,1,22,409,114,1990,7864.67227047
126,2,22,409,114,1990,5241.25242277
126,3,22,409,114,1990,13105.9246932
7,1,22,294,114,1990,44017.954715
7,2,22,294,114,1990,37904.144942599996
7,3,22,294,114,1990,81922.0996576
18,1,22,294,114,1990,146101.98411
18,2,22,294,114,1990,95268.6257893
18,3,22,294,114,1990,241370.6099
94,1,22,491,114,1990,25400.2454086
94,2,22,491,114,1990,14325.8726773
94,3,22,491,114,1990,39726.1180859
59,1,22,586,114,1990,751.983635103
59,2,22,586,114,1990,965.268620492
59,3,22,586,114,1990,1717.25225559
132,1,22,587,114,1990,830.944626712
132,2,22,587,114,1990,962.6664804530001
132,3,22,587,114,1990,1793.61110717
60,1,22,586,114,1990,888.715523194
60,2,22,586,114,1990,971.917510438
60,3,22,586,114,1990,1860.63303363
58,1,22,409,114,1990,17019.4853945
58,2,22,409,114,1990,12159.458151100001
58,3,22,409,114,1990,29178.943545599996
11,1,22,409,114,1990,622650.803584
11,2,22,409,114,1990,666324.100386
11,3,22,409,114,1990,1288974.90397
81,1,22,294,114,1990,574646.272326
81,2,22,294,114,1990,421680.532579
81,3,22,294,114,1990,996326.8049049999
95,1,22,493,114,1990,452125.922675
95,2,22,493,114,1990,255657.87031799997
95,3,22,493,114,1990,707783.792993
145,1,22,493,114,1990,6355.93384018
145,2,22,493,114,1990,1913.66708778
145,3,22,493,114,1990,8269.60092796
23,1,22,493,114,1990,422.797024482
23,2,22,493,114,1990,205.654469211
23,3,22,493,114,1990,628.451493693
59,1,22,493,114,1990,29628.853854900004
59,2,22,493,114,1990,20404.0683457
59,3,22,493,114,1990,50032.9222006
95,1,22,294,114,1990,469969.92532200005
95,2,22,294,114,1990,272727.861337
95,3,22,294,114,1990,742697.78666
52,1,22,587,114,1990,6548.44586792
52,2,22,587,114,1990,6365.71977065
52,3,22,587,114,1990,12914.165638600001
18,1,22,491,114,1990,102398.108846
18,2,22,491,114,1990,66731.48828080001
18,3,22,491,114,1990,169129.597127
20,1,22,586,114,1990,18572.450434000002
20,2,22,586,114,1990,33539.1089365
20,3,22,586,114,1990,52111.5593705
29,1,22,586,114,1990,105.05645954100001
29,2,22,586,114,1990,178.40846873700002
29,3,22,586,114,1990,283.464928278
114,1,22,491,114,1990,32610.774698100002
114,2,22,491,114,1990,37626.360843300004
114,3,22,491,114,1990,70237.13554139998
186,1,22,491,114,1990,332.066573071
186,2,22,491,114,1990,153.95104609999999
186,3,22,491,114,1990,486.017619171
41,1,22,586,114,1990,4205.60913351
41,2,22,586,114,1990,3889.36684987
41,3,22,586,114,1990,8094.97598338
58,1,22,493,114,1990,16551.4616867
58,2,22,493,114,1990,11648.5590698
58,3,22,493,114,1990,28200.0207565
85,1,22,491,114,1995,16843.5940565
85,2,22,491,114,1995,10641.918703399999
85,3,22,491,114,1995,27485.512759900004
95,1,22,409,114,2000,323992.136694
95,2,22,409,114,2000,186847.607693
95,3,22,409,114,2000,510839.744387
17,1,22,409,114,2000,104600.4363
17,2,22,409,114,2000,49834.8212155
17,3,22,409,114,2000,154435.257515
28,1,22,409,114,2000,2803.24233001
28,2,22,409,114,2000,1898.28600175
28,3,22,409,114,2000,4701.52833176
29,1,22,586,114,1995,114.750707025
29,2,22,586,114,1995,178.269227471
29,3,22,586,114,1995,293.019934495
47,1,22,586,114,1995,4690.22500417
47,2,22,586,114,1995,4304.99042133
47,3,22,586,114,1995,8995.215425499999
84,1,22,587,114,2000,1231.41531031
84,2,22,587,114,2000,963.203115453
84,3,22,587,114,2000,2194.61842576
86,1,22,491,114,2000,194178.758677
86,2,22,491,114,2000,117426.43260599999
86,3,22,491,114,2000,311605.191283
46,1,22,409,114,2000,33784.5444432
46,2,22,409,114,2000,23823.1809176
46,3,22,409,114,2000,57607.7253608
72,1,22,294,114,2000,15969.0486663
72,2,22,294,114,2000,8536.42495015
72,3,22,294,114,2000,24505.4736165
48,1,22,491,114,2000,95903.6737374
48,2,22,491,114,2000,63193.1128347
48,3,22,491,114,2000,159096.786572
43,1,22,491,114,2000,12817.219516
43,2,22,491,114,2000,6266.19279798
43,3,22,491,114,2000,19083.412313999997
62,1,22,493,114,2000,2123040.4154
62,2,22,493,114,2000,1225541.2095299999
