location,sex,age,cause,rei,year,dalys_rate
14,3,27,294,239,1990,2932.89648987
66,1,22,322,239,1990,87.66586855790001
66,2,22,322,239,1990,109.00700243899999
66,3,22,322,239,1990,97.7410789083
66,1,27,322,239,1990,61.8562829333
66,2,27,322,239,1990,72.6275371708
66,3,27,322,239,1990,67.10410872269999
40,1,22,301,239,1990,11591.7835875
40,2,22,301,239,1990,9577.40469263
40,3,22,301,239,1990,10570.235060299998
40,1,27,301,239,1990,6515.16036575
40,2,27,301,239,1990,5713.55618071
40,3,27,301,239,1990,6120.499585690001
54,1,22,341,239,1990,0.0081925473562
54,2,22,341,239,1990,0.007044578011560001
54,3,22,341,239,1990,0.0076052946922
54,1,27,341,239,1990,0.00907035841226
54,2,27,341,239,1990,0.00853108156096
54,3,27,341,239,1990,0.00880686525241
47,1,22,302,239,1990,20.129931022100003
47,2,22,302,239,1990,16.540568491000002
47,3,22,302,239,1990,18.283058058399998
47,1,27,302,239,1990,27.181603746
47,2,27,302,239,1990,24.987308183299998
47,3,27,302,239,1990,26.113622122800003
30,1,22,294,239,1990,2740.34041064
30,2,22,294,239,1990,2484.36259637
30,3,22,294,239,1990,2615.91313128
30,1,27,294,239,1990,1277.0214031399996
30,2,27,294,239,1990,1164.86696684
30,3,27,294,239,1990,1222.66335823
71,1,22,386,239,1990,8.319151211869999
71,2,22,386,239,1990,6.23964265901
71,3,22,386,239,1990,7.27660329468
71,1,27,386,239,1990,10.1287477452
71,2,27,386,239,1990,8.035376800989999
71,3,27,386,239,1990,9.10856235559
71,1,22,387,239,1990,8.319151211869999
71,2,22,387,239,1990,6.23964265901
71,3,22,387,239,1990,7.27660329468
71,1,27,387,239,1990,10.1287477452
71,2,27,387,239,1990,8.035376800989999
71,3,27,387,239,1990,9.10856235559
17,1,22,294,239,1990,1163.24597515
17,2,22,294,239,1990,1079.57373321
17,3,22,294,239,1990,1121.8151326
17,1,27,294,239,1990,1017.09201395
17,2,27,294,239,1990,961.1914980839999
17,3,27,294,239,1990,989.6552523339999
94,1,22,301,239,1990,23.0939540591
94,2,22,301,239,1990,11.948999263800001
94,3,22,301,239,1990,17.392950592200002
94,1,27,301,239,1990,33.5031677112
94,2,27,301,239,1990,19.1338522107
94,3,27,301,239,1990,26.495243773000002
55,1,22,294,239,1990,71.6845487038
55,2,22,294,239,1990,48.503034445
55,3,22,294,239,1990,59.75090384520001
55,1,27,294,239,1990,106.55423381899999
55,2,27,294,239,1990,80.2808156105
55,3,27,294,239,1990,93.7473974935
18,1,22,294,239,1990,1034.16523146
18,2,22,294,239,1990,797.5810734529999
18,3,22,294,239,1990,914.824178494
18,1,27,294,239,1990,889.6627637390001
18,2,27,294,239,1990,729.381600668
18,3,27,294,239,1990,811.343693595
18,1,22,301,239,1990,1007.29603946
18,2,22,301,239,1990,779.8909572059999
18,3,22,301,239,1990,892.585222834
18,1,27,301,239,1990,866.5938993299999
18,2,27,301,239,1990,713.280141038
18,3,27,301,239,1990,791.6795125020001
15,1,22,301,239,1990,11130.719645
15,2,22,301,239,1990,8355.083733340001
15,3,22,301,239,1990,9714.68671434
15,1,27,301,239,1990,8226.06459626
15,2,27,301,239,1990,6551.49497959
15,3,27,301,239,1990,7395.822493320001
14,1,22,302,239,1990,347.973382703
14,2,22,302,239,1990,153.854806327
14,3,22,302,239,1990,253.459070721
14,1,27,302,239,1990,310.238469963
14,2,27,302,239,1990,137.519340797
14,3,27,302,239,1990,226.053437798
48,1,22,294,239,1990,68.19156828690001
48,2,22,294,239,1990,54.1685480762
48,3,22,294,239,1990,60.9043248093
48,1,27,294,239,1990,97.20180203950001
48,2,27,294,239,1990,88.1694548337
48,3,27,294,239,1990,92.8124729917
41,1,22,341,239,1990,7.2181659917299985
41,2,22,341,239,1990,6.390412041669999
41,3,22,341,239,1990,6.7996781317499995
41,1,27,341,239,1990,3.8784061160400003
41,2,27,341,239,1990,3.66960856248
41,3,27,341,239,1990,3.7773073764499996
28,1,22,302,239,1990,659.4624480460002
28,2,22,302,239,1990,407.390298984
28,3,22,302,239,1990,536.831396917
28,1,27,302,239,1990,350.983782835
28,2,27,302,239,1990,218.661733648
28,3,27,302,239,1990,286.814500763
93,1,22,322,239,1990,9.01554007484
93,2,22,322,239,1990,6.19749325846
93,3,22,322,239,1990,7.589697421899999
93,1,27,322,239,1990,11.6430290924
93,2,27,322,239,1990,8.692760011759999
93,3,27,322,239,1990,10.2076355488
7,1,22,295,239,1990,1876.44796412
7,2,22,295,239,1990,1407.71029183
7,3,22,295,239,1990,1635.94038624
7,1,27,295,239,1990,1139.2083087
7,2,27,295,239,1990,941.6699845339999
7,3,27,295,239,1990,1042.65144506
29,1,22,302,239,1990,104.475382572
29,2,22,302,239,1990,103.920402917
29,3,22,302,239,1990,104.201292629
29,1,27,302,239,1990,56.5090623608
29,2,27,302,239,1990,57.3212023855
29,3,27,302,239,1990,56.9075072564
14,1,22,295,239,1990,2577.87901559
14,2,22,295,239,1990,3913.55777789
14,3,22,295,239,1990,3228.20708623
14,1,27,295,239,1990,2340.3173829999996
14,2,27,295,239,1990,3553.12235737
14,3,27,295,239,1990,2932.89648987
87,1,22,295,239,1990,27.7339555746
87,2,22,295,239,1990,17.2574107084
87,3,22,295,239,1990,22.3909794092
87,1,27,295,239,1990,39.660036995
87,2,27,295,239,1990,27.133605662700006
87,3,27,295,239,1990,33.5452535832
15,1,22,302,239,1990,5756.88886225
15,2,22,302,239,1990,1969.08044502
15,3,22,302,239,1990,3824.48071346
15,1,27,302,239,1990,4251.346136120002
15,2,27,302,239,1990,1541.17764089
15,3,27,302,239,1990,2907.42626449
92,1,22,301,239,1990,15.8279448188
92,2,22,301,239,1990,9.402847368160002
92,3,22,301,239,1990,12.549310643699998
92,1,27,301,239,1990,26.5349494557
92,2,27,301,239,1990,17.4152305575
92,3,27,301,239,1990,22.112661589200002
44,1,22,301,239,1990,145.783450354
44,2,22,301,239,1990,109.491914202
44,3,22,301,239,1990,127.62936764399997
44,1,27,301,239,1990,160.946154725
44,2,27,301,239,1990,128.591161858
44,3,27,301,239,1990,145.24344343
44,1,22,302,239,1990,67.82528719060001
44,2,22,302,239,1990,52.60127571030001
44,3,22,302,239,1990,60.2097935275
44,1,27,302,239,1990,74.9389259037
44,2,27,302,239,1990,61.750177744700004
44,3,27,302,239,1990,68.5384429775
34,1,22,294,239,1990,6332.79236418
34,2,22,294,239,1990,5909.14975581
34,3,22,294,239,1990,6116.088542619998
34,1,27,294,239,1990,4427.60417292
34,2,27,294,239,1990,4513.49139921
34,3,27,294,239,1990,4468.96513055
58,1,22,301,239,1990,162.262131504
58,2,22,301,239,1990,99.3548568997
58,3,22,301,239,1990,128.799195814
58,1,27,301,239,1990,187.04604659
58,2,27,301,239,1990,134.64435115700002
58,3,27,301,239,1990,161.549688112
93,1,22,295,239,1990,21.545530441799997
93,2,22,295,239,1990,16.5897269658
93,3,22,295,239,1990,19.0380504615
93,1,27,295,239,1990,28.434588820300004
93,2,27,295,239,1990,23.754906681799998
93,3,27,295,239,1990,26.158131646599998
22,1,22,322,239,1990,608.7279562250002
22,2,22,322,239,1990,458.527153646
22,3,22,322,239,1990,534.797868188
22,1,27,322,239,1990,451.800532745
22,2,27,322,239,1990,349.5182204850001
22,3,27,322,239,1990,402.069805365
45,1,22,295,239,1990,357.432545951
45,2,22,295,239,1990,266.461909258
45,3,22,295,239,1990,311.316143552
45,1,27,295,239,1990,513.5788074540001
45,2,27,295,239,1990,414.66918730599997
45,3,27,295,239,1990,465.42067996099996
27,1,22,341,239,1990,189.896845769
27,2,22,341,239,1990,157.085674019
27,3,22,341,239,1990,174.155062617
27,1,27,341,239,1990,103.23481630299999
27,2,27,341,239,1990,84.6589156424
27,3,27,341,239,1990,94.2826927378
105,1,22,386,239,1990,95.6339416203
105,2,22,386,239,1990,80.4732235956
105,3,22,386,239,1990,87.79679844110001
105,1,27,386,239,1990,91.316670193
105,2,27,386,239,1990,84.0388704913
105,3,27,386,239,1990,87.720963613
105,1,22,387,239,1990,95.6339416203
105,2,22,387,239,1990,80.4732235956
105,3,22,387,239,1990,87.79679844110001
105,1,27,387,239,1990,91.316670193
105,2,27,387,239,1990,84.0388704913
105,3,27,387,239,1990,87.720963613
27,1,22,301,239,1990,688.7481126050002
27,2,22,301,239,1990,486.86178552600006
27,3,22,301,239,1990,591.8893107810002
27,1,27,301,239,1990,376.321094703
27,2,27,301,239,1990,263.85074548700004
27,3,27,301,239,1990,322.1276827760001
58,1,22,295,239,1990,197.091317565
58,2,22,295,239,1990,126.40911678799999
58,3,22,295,239,1990,159.492582699
58,1,27,295,239,1990,225.699050796
58,2,27,295,239,1990,170.880324071
58,3,27,295,239,1990,199.024533385
15,1,22,294,239,1990,11376.6530548
15,2,22,294,239,1990,8420.20928606
15,3,22,294,239,1990,9868.37824235
15,1,27,294,239,1990,8408.92105771
15,2,27,294,239,1990,6603.05463924
15,3,27,294,239,1990,7513.56379837
98,1,22,386,239,1990,22.2389728654
98,2,22,386,239,1990,12.6763171047
98,3,22,386,239,1990,17.392930168499998
98,1,27,386,239,1990,18.4657880224
98,2,27,386,239,1990,11.1878526849
98,3,27,386,239,1990,14.892018954100001
98,1,22,387,239,1990,22.2389728654
98,2,22,387,239,1990,12.6763171047
98,3,22,387,239,1990,17.392930168499998
98,1,27,387,239,1990,18.4657880224
98,2,27,387,239,1990,11.1878526849
98,3,27,387,239,1990,14.892018954100001
41,1,22,294,239,1990,6271.0869308400015
41,2,22,294,239,1990,4851.2109516
41,3,22,294,239,1990,5553.23972523
41,1,27,294,239,1990,3345.377014
41,2,27,294,239,1990,2769.6136426
41,3,27,294,239,1990,3064.28464604
43,1,22,294,239,1990,3841.51043016
