location,sex,age,cause,rei,year,dalys_rate
16,2,22,493,121,1990,273.61962755900004
16,3,22,493,121,1990,401.678750173
16,1,27,493,121,1990,1072.59173148
16,2,27,493,121,1990,549.648873186
16,3,27,493,121,1990,798.5349719980002
48,1,22,491,121,1990,1393.05578195
48,2,22,491,121,1990,760.3708338839999
48,3,22,491,121,1990,1064.27288127
48,1,27,491,121,1990,1254.03455326
48,2,27,491,121,1990,532.787297049
48,3,27,491,121,1990,858.737625746
22,1,22,294,121,1990,1347.9969456
22,2,22,294,121,1990,359.32652390600003
22,3,22,294,121,1990,861.365116342
22,1,27,294,121,1990,2232.42064952
22,2,27,294,121,1990,713.4521334169999
22,3,27,294,121,1990,1477.32503677
99,1,22,491,121,1990,700.793602325
99,2,22,491,121,1990,366.911067475
99,3,22,491,121,1990,528.746016455
99,1,27,491,121,1990,689.7835967699998
99,2,27,491,121,1990,293.384194384
99,3,27,491,121,1990,475.28150542699996
27,1,22,493,121,1990,577.142017558
27,2,22,493,121,1990,252.786464757
27,3,22,493,121,1990,421.526277434
27,1,27,493,121,1990,1198.85699171
27,2,27,493,121,1990,507.12738799699997
27,3,27,493,121,1990,843.428903943
98,1,22,294,121,1990,369.65642673199994
98,2,22,294,121,1990,220.430160365
98,3,22,294,121,1990,294.033411912
98,1,27,294,121,1990,565.330919059
98,2,27,294,121,1990,290.326240091
98,3,27,294,121,1990,416.39770554
37,1,22,294,121,1990,732.4043796369999
37,2,22,294,121,1990,480.694841075
37,3,22,294,121,1990,603.784868209
37,1,27,294,121,1990,1369.66092234
37,2,27,294,121,1990,683.7214119309999
37,3,27,294,121,1990,980.414524098
85,1,22,491,121,1990,556.392004841
85,2,22,491,121,1990,369.47625856199994
85,3,22,491,121,1990,462.75664182800006
85,1,27,491,121,1990,709.27246401
85,2,27,491,121,1990,400.3037732
85,3,27,491,121,1990,546.908212751
61,1,22,491,121,1990,1223.0891070500004
61,2,22,491,121,1990,1053.5932884400004
61,3,22,491,121,1990,1134.42918853
61,1,27,491,121,1990,1603.19327034
61,2,27,491,121,1990,1051.52230828
61,3,27,491,121,1990,1286.30416205
54,1,22,409,121,1990,1523.14198186
54,2,22,409,121,1990,843.853693582
54,3,22,409,121,1990,1175.64676452
54,1,27,409,121,1990,1701.11541643
54,2,27,409,121,1990,747.7715994660001
54,3,27,409,121,1990,1178.03544883
71,1,22,491,121,1990,563.932745178
71,2,22,491,121,1990,315.15178594099996
71,3,22,491,121,1990,439.208049753
71,1,27,491,121,1990,581.459363808
71,2,27,491,121,1990,265.663300456
71,3,27,491,121,1990,416.84035798900004
38,1,22,409,121,1990,626.907836324
38,2,22,409,121,1990,489.271579827
38,3,22,409,121,1990,557.263853659
38,1,27,409,121,1990,1322.05456382
38,2,27,409,121,1990,965.419030528
38,3,27,409,121,1990,1136.5267803299996
55,1,22,409,121,1990,620.493267297
55,2,22,409,121,1990,352.300063494
55,3,22,409,121,1990,482.42970458300005
55,1,27,409,121,1990,647.6291778140001
55,2,27,409,121,1990,268.515157432
55,3,27,409,121,1990,435.857995745
34,1,22,294,121,1990,1217.76572106
34,2,22,294,121,1990,701.2530830530002
34,3,22,294,121,1990,953.5565496280001
34,1,27,294,121,1990,2168.19901745
34,2,27,294,121,1990,1032.13829103
34,3,27,294,121,1990,1522.3844305500004
37,1,22,491,121,1990,732.4043796369999
37,2,22,491,121,1990,480.694841075
37,3,22,491,121,1990,603.784868209
37,1,27,491,121,1990,1369.66092234
37,2,27,491,121,1990,683.7214119309999
37,3,27,491,121,1990,980.414524098
77,1,22,493,121,1990,763.12930499
77,2,22,493,121,1990,393.734683502
77,3,22,493,121,1990,576.115383192
77,1,27,493,121,1990,813.6107560360001
77,2,27,493,121,1990,376.43983358800006
77,3,27,493,121,1990,586.9560325550002
57,1,22,493,121,1990,1299.09938152
57,2,22,493,121,1990,859.450352663
57,3,22,493,121,1990,1065.64377639
57,1,27,493,121,1990,1407.18837154
57,2,27,493,121,1990,629.784930629
57,3,27,493,121,1990,960.788985628
72,1,22,409,121,1990,749.0335033539999
72,2,22,409,121,1990,383.62338846
72,3,22,409,121,1990,563.581707589
27,1,22,409,121,1990,577.142017558
27,2,22,409,121,1990,252.786464757
27,3,22,409,121,1990,421.526277434
27,1,27,409,121,1990,1198.85699171
27,2,27,409,121,1990,507.12738799699997
27,3,27,409,121,1990,843.428903943
86,1,22,409,121,1990,600.461089044
86,2,22,409,121,1990,316.496675279
86,3,22,409,121,1990,454.281469828
86,1,27,409,121,1990,494.22953554
86,2,27,409,121,1990,196.007039824
86,3,27,409,121,1990,333.029235604
35,1,22,294,121,1990,1758.65113454
35,2,22,294,121,1990,1055.8223848
35,3,22,294,121,1990,1389.8444365599996
35,1,27,294,121,1990,1937.27321555
35,2,27,294,121,1990,897.9757534920001
35,3,27,294,121,1990,1347.95494421
14,1,22,409,121,1990,825.9256652260001
14,2,22,409,121,1990,506.01476451199994
14,3,22,409,121,1990,670.16438137
14,1,27,409,121,1990,1484.25090382
14,2,27,409,121,1990,1172.89594347
14,3,27,409,121,1990,1341.37789806
105,1,22,294,121,1990,428.844865533
105,2,22,294,121,1990,290.796328819
105,3,22,294,121,1990,357.48240459100003
105,1,27,294,121,1990,606.276224501
105,2,27,294,121,1990,344.468949628
105,3,27,294,121,1990,464.480413311
39,1,22,409,121,1990,625.28250053
39,2,22,409,121,1990,477.99459963099997
39,3,22,409,121,1990,551.1307453769999
39,1,27,409,121,1990,1412.42451649
39,2,27,409,121,1990,912.066159902
39,3,27,409,121,1990,1141.66070134
45,1,22,493,121,1990,1449.94014442
45,2,22,493,121,1990,839.9405604709999
45,3,22,493,121,1990,1140.70864621
45,1,27,493,121,1990,1247.80716375
45,2,27,493,121,1990,626.404072066
45,3,27,493,121,1990,923.897915424
78,1,22,493,121,1990,954.681325975
78,2,22,493,121,1990,529.9680720529999
78,3,22,493,121,1990,739.2792411849998
78,1,27,493,121,1990,787.941397178
78,2,27,493,121,1990,327.805698986
78,3,27,493,121,1990,542.384489164
24,1,22,409,121,1990,689.888201491
24,2,22,409,121,1990,231.95566738200006
24,3,22,409,121,1990,465.802900535
24,1,27,409,121,1990,1381.2258990300004
24,2,27,409,121,1990,537.232409042
24,3,27,409,121,1990,962.70716443
85,1,22,409,121,1990,556.392004841
85,2,22,409,121,1990,369.47625856199994
85,3,22,409,121,1990,462.75664182800006
85,1,27,409,121,1990,709.27246401
85,2,27,409,121,1990,400.3037732
85,3,27,409,121,1990,546.908212751
52,1,22,409,121,1990,1181.49579488
52,2,22,409,121,1990,761.2100717689999
52,3,22,409,121,1990,968.333275352
52,1,27,409,121,1990,1201.16017302
52,2,27,409,121,1990,643.3117272679999
52,3,27,409,121,1990,904.9081950880001
28,1,22,409,121,1990,904.136800765
28,2,22,409,121,1990,472.921112944
28,3,22,409,121,1990,694.3538744980002
28,1,27,409,121,1990,1832.77269821
28,2,27,409,121,1990,1108.97036536
28,3,27,409,121,1990,1475.90436516
66,1,22,491,121,1990,323.7897074400001
66,2,22,491,121,1990,152.385349779
66,3,22,491,121,1990,242.869219895
66,1,27,491,121,1990,607.816017525
66,2,27,491,121,1990,341.32941578599997
66,3,27,491,121,1990,484.47071908699996
38,1,22,491,121,1990,626.907836324
38,2,22,491,121,1990,489.271579827
38,3,22,491,121,1990,557.263853659
38,1,27,491,121,1990,1322.05456382
38,2,27,491,121,1990,965.419030528
38,3,27,491,121,1990,1136.5267803299996
79,1,22,491,121,1990,1159.35117994
79,2,22,491,121,1990,565.76734948
79,3,22,491,121,1990,853.7773757200001
79,1,27,491,121,1990,1082.6809663499996
79,2,27,491,121,1990,364.51040774
79,3,27,491,121,1990,686.4317440880001
36,1,22,294,121,1990,952.048336723
36,2,22,294,121,1990,555.072081465
36,3,22,294,121,1990,747.4973124510001
36,1,27,294,121,1990,1493.17921158
36,2,27,294,121,1990,660.043266853
36,3,27,294,121,1990,1017.4538617000001
62,1,22,491,121,1990,1155.51800218
62,2,22,491,121,1990,765.2034336869999
62,3,22,491,121,1990,947.985586523
62,1,27,491,121,1990,1314.50297135
62,2,27,491,121,1990,567.193437496
62,3,27,491,121,1990,875.4820413849999
46,1,22,493,121,1990,1228.64859933
46,2,22,493,121,1990,733.535698116
46,3,22,493,121,1990,973.578140052
46,1,27,493,121,1990,1170.86699135
46,2,27,493,121,1990,526.803022186
46,3,27,493,121,1990,815.0109755189999
34,1,22,491,121,1990,1217.76572106
34,2,22,491,121,1990,701.2530830530002
34,3,22,491,121,1990,953.5565496280001
34,1,27,491,121,1990,2168.19901745
34,2,27,491,121,1990,1032.13829103
34,3,27,491,121,1990,1522.3844305500004
54,1,22,294,121,1990,1523.14198186
54,2,22,294,121,1990,843.853693582
54,3,22,294,121,1990,1175.64676452
54,1,27,294,121,1990,1701.11541643
54,2,27,294,121,1990,747.7715994660001
54,3,27,294,121,1990,1178.03544883
51,1,22,491,121,1990,1472.68028502
51,2,22,491,121,1990,706.595840355
51,3,22,491,121,1990,1079.85834589
51,1,27,491,121,1990,1606.44478773
51,2,27,491,121,1990,597.857515811
51,3,27,491,121,1990,1052.89435084
41,1,22,409,121,1990,659.5888337380001
41,2,22,409,121,1990,491.24799187599996
41,3,22,409,121,1990,574.480694233
41,1,27,409,121,1990,1472.18672563
41,2,27,409,121,1990,880.8786172690001
41,3,27,409,121,1990,1146.45116685
11,1,22,491,121,1990,488.29644397
11,2,22,491,121,1990,524.2319248590001
11,3,22,491,121,1990,506.19824690700005
11,1,27,491,121,1990,823.817672473
11,2,27,491,121,1990,906.5343215280001
11,3,27,491,121,1990,871.505765138
66,1,22,294,121,1990,323.7897074400001
66,2,22,294,121,1990,152.385349779
66,3,22,294,121,1990,242.869219895
66,1,27,294,121,1990,607.816017525
66,2,27,294,121,1990,341.32941578599997
66,3,27,294,121,1990,484.47071908699996
23,1,22,491,121,1990,892.8984279509999
23,2,22,491,121,1990,429.19620794300005
23,3,22,491,121,1990,658.885314924
23,1,27,491,121,1990,1613.95682584
23,2,27,491,121,1990,783.2080910210001
23,3,27,491,121,1990,1184.06124467
98,1,22,491,121,1990,369.65642673199994
98,2,22,491,121,1990,220.430160365
98,3,22,491,121,1990,294.033411912
98,1,27,491,121,1990,565.330919059
98,2,27,491,121,1990,290.326240091
98,3,27,491,121,1990,416.39770554
47,1,22,491,121,1990,1505.35108451
47,2,22,491,121,1990,831.004414836
47,3,22,491,121,1990,1158.37230442
47,1,27,491,121,1990,1452.44777651
47,2,27,491,121,1990,596.187903371
47,3,27,491,121,1990,979.228417427
71,1,22,294,121,1990,563.932745178
71,2,22,294,121,1990,315.15178594099996
71,3,22,294,121,1990,439.208049753
71,1,27,294,121,1990,581.459363808
71,2,27,294,121,1990,265.663300456
71,3,27,294,121,1990,416.84035798900004
92,1,22,493,121,1990,521.967069636
92,2,22,493,121,1990,270.962706963
92,3,22,493,121,1990,393.88317863300006
92,1,27,493,121,1990,475.0060262500001
92,2,27,493,121,1990,185.011972382
92,3,27,493,121,1990,320.999591056
99,1,22,294,121,1990,700.793602325
99,2,22,294,121,1990,366.911067475
99,3,22,294,121,1990,528.746016455
99,1,27,294,121,1990,689.7835967699998
99,2,27,294,121,1990,293.384194384
99,3,27,294,121,1990,475.28150542699996
72,1,22,294,121,1990,749.0335033539999
72,2,22,294,121,1990,383.62338846
72,3,22,294,121,1990,563.581707589
72,1,27,294,121,1990,777.697323927
72,2,27,294,121,1990,334.58999045900003
72,3,27,294,121,1990,545.075498955
87,1,22,409,121,1990,767.8749559969999
87,2,22,409,121,1990,399.970557179
87,3,22,409,121,1990,580.24587989
87,1,27,409,121,1990,686.287443256
87,2,27,409,121,1990,261.51401786599996
87,3,27,409,121,1990,455.489196653
51,1,22,294,121,1990,1472.68028502
51,2,22,294,121,1990,706.595840355
51,3,22,294,121,1990,1079.85834589
51,1,27,294,121,1990,1606.44478773
51,2,27,294,121,1990,597.857515811
51,3,27,294,121,1990,1052.89435084
6,1,22,491,121,1990,307.31102438799996
6,2,22,491,121,1990,217.310580526
6,3,22,491,121,1990,263.48254438099997
6,1,27,491,121,1990,452.294290314
6,2,27,491,121,1990,310.73866585900004
6,3,27,491,121,1990,381.551048801
52,1,22,491,121,1990,1181.49579488
52,2,22,491,121,1990,761.2100717689999
52,3,22,491,121,1990,968.333275352
52,1,27,491,121,1990,1201.16017302
52,2,27,491,121,1990,643.3117272679999
52,3,27,491,121,1990,904.9081950880001
17,1,22,491,121,1990,613.267274636
17,2,22,491,121,1990,256.741502514
17,3,22,491,121,1990,436.73127189699994
17,1,27,491,121,1990,898.207729082
17,2,27,491,121,1990,401.328050098
17,3,27,491,121,1990,650.223715707
24,1,22,294,121,1990,689.888201491
24,2,22,294,121,1990,231.95566738200006
24,3,22,294,121,1990,465.802900535
24,1,27,294,121,1990,1381.2258990300004
24,2,27,294,121,1990,537.232409042
24,3,27,294,121,1990,962.70716443
101,1,22,294,121,1990,453.589337001
101,2,22,294,121,1990,245.410671323
101,3,22,294,121,1990,348.61494609
101,1,27,294,121,1990,465.119811554
101,2,27,294,121,1990,203.56078769400003
101,3,27,294,121,1990,327.14358127400004
7,1,22,294,121,1990,301.69061841900003
7,2,22,294,121,1990,230.58347577
7,3,22,294,121,1990,265.20580471799997
7,1,27,294,121,1990,536.780905182
7,2,27,294,121,1990,327.156218261
7,3,27,294,121,1990,413.59779179699996
85,1,22,294,121,1990,556.392004841
85,2,22,294,121,1990,369.47625856199994
85,3,22,294,121,1990,462.75664182800006
85,1,27,294,121,1990,709.27246401
85,2,27,294,121,1990,400.3037732
85,3,27,294,121,1990,546.908212751
50,1,22,294,121,1990,742.131164507
50,2,22,294,121,1990,364.06021834
50,3,22,294,121,1990,552.251907135
50,1,27,294,121,1990,863.1891372069999
50,2,27,294,121,1990,351.91425467700003
50,3,27,294,121,1990,587.9727988019999
52,1,22,294,121,1990,1181.49579488
52,2,22,294,121,1990,761.2100717689999
52,3,22,294,121,1990,968.333275352
52,1,27,294,121,1990,1201.16017302
52,2,27,294,121,1990,643.3117272679999
52,3,27,294,121,1990,904.9081950880001
111,1,22,493,121,1990,393.07231776300006
111,2,22,493,121,1990,285.719167206
111,3,22,493,121,1990,339.738232987
111,1,27,493,121,1990,719.8027573319999
111,2,27,493,121,1990,553.004960308
111,3,27,493,121,1990,638.130911199
43,1,22,409,121,1990,473.356007871
43,2,22,409,121,1990,237.49487139099998
43,3,22,409,121,1990,358.323957934
43,1,27,409,121,1990,757.4392455990001
43,2,27,409,121,1990,363.076138694
43,3,27,409,121,1990,558.959535146
16,1,22,294,121,1990,527.177631522
16,2,22,294,121,1990,273.61962755900004
16,3,22,294,121,1990,401.678750173
16,1,27,294,121,1990,1072.59173148
16,2,27,294,121,1990,549.648873186
16,3,27,294,121,1990,798.5349719980002
49,1,22,294,121,1990,860.490300785
49,2,22,294,121,1990,428.04787651099997
49,3,22,294,121,1990,645.5529078430001
49,1,27,294,121,1990,1015.67367782
49,2,27,294,121,1990,492.664471425
49,3,27,294,121,1990,745.863409505
35,1,22,491,121,1990,1758.65113454
35,2,22,491,121,1990,1055.8223848
35,3,22,491,121,1990,1389.8444365599996
35,1,27,491,121,1990,1937.27321555
35,2,27,491,121,1990,897.9757534920001
35,3,27,491,121,1990,1347.95494421
25,1,22,294,121,1990,721.100810205
25,2,22,294,121,1990,356.06628024300005
25,3,22,294,121,1990,542.541490319
25,1,27,294,121,1990,1574.35222478
25,2,27,294,121,1990,789.7489890139999
25,3,27,294,121,1990,1182.13570385
107,1,22,294,121,1990,381.47100173800004
107,2,22,294,121,1990,280.66847852300003
107,3,22,294,121,1990,329.173457508
107,1,27,294,121,1990,491.859619266
107,2,27,294,121,1990,262.203487863
107,3,27,294,121,1990,360.763024324
125,1,22,409,121,1990,345.85081843800003
125,2,22,409,121,1990,234.250793675
125,3,22,409,121,1990,289.686303796
125,1,27,409,121,1990,716.4468370660001
125,2,27,409,121,1990,437.74088101
125,3,27,409,121,1990,566.7605184959999
18,1,22,491,121,1990,247.58107609
18,2,22,491,121,1990,161.43003468199996
18,3,22,491,121,1990,204.123576306
18,1,27,491,121,1990,400.63556704700005
18,2,27,491,121,1990,260.59603210299997
18,3,27,491,121,1990,327.83148744600004
106,1,22,294,121,1990,329.433040515
106,2,22,294,121,1990,193.36640417099997
106,3,22,294,121,1990,260.924761932
106,1,27,294,121,1990,584.506148094
106,2,27,294,121,1990,306.530558174
106,3,27,294,121,1990,434.17385490099997
20,1,22,294,121,1990,277.04888494200003
20,2,22,294,121,1990,251.51340619100003
20,3,22,294,121,1990,264.07454261099997
20,1,27,294,121,1990,509.51516169200005
20,2,27,294,121,1990,373.485435732
20,3,27,294,121,1990,434.4194627
19,1,22,294,121,1990,287.249638472
19,2,22,294,121,1990,269.584623256
19,3,22,294,121,1990,278.52347017100004
19,1,27,294,121,1990,621.0295175299998
19,2,27,294,121,1990,694.068538901
19,3,27,294,121,1990,664.587303037
93,1,22,409,121,1990,983.215468549
93,2,22,409,121,1990,510.80290070800004
93,3,22,409,121,1990,744.18963509
93,1,27,409,121,1990,730.8324681519998
93,2,27,409,121,1990,277.210268537
93,3,27,409,121,1990,489.69782272099997
112,1,22,409,121,1990,559.4126763090001
112,2,22,409,121,1990,432.93043784199995
112,3,22,409,121,1990,495.360511163
112,1,27,409,121,1990,876.2323075859999
112,2,27,409,121,1990,540.167401932
112,3,27,409,121,1990,693.353594
53,1,22,409,121,1990,876.9246999139999
53,2,22,409,121,1990,490.01187061400003
53,3,22,409,121,1990,680.9139233469999
53,1,27,409,121,1990,896.750968303
53,2,27,409,121,1990,432.805778672
53,3,27,409,121,1990,648.033706401
14,1,22,493,121,1990,825.9256652260001
14,2,22,493,121,1990,506.01476451199994
14,3,22,493,121,1990,670.16438137
14,1,27,493,121,1990,1484.25090382
14,2,27,493,121,1990,1172.89594347
14,3,27,493,121,1990,1341.37789806
63,1,22,491,121,1990,1513.84462004
63,2,22,491,121,1990,1137.74727272
63,3,22,491,121,1990,1311.62707261
63,1,27,491,121,1990,1539.56216507
63,2,27,491,121,1990,753.996425283
63,3,27,491,121,1990,1078.49797849
132,1,22,294,121,1990,288.702062095
132,2,22,294,121,1990,182.584068291
132,3,22,294,121,1990,236.228371957
132,1,27,294,121,1990,522.704859466
132,2,27,294,121,1990,325.668987933
132,3,27,294,121,1990,423.38698714199995
25,1,22,493,121,1990,721.100810205
25,2,22,493,121,1990,356.06628024300005
25,3,22,493,121,1990,542.541490319
25,1,27,493,121,1990,1574.35222478
25,2,27,493,121,1990,789.7489890139999
25,3,27,493,121,1990,1182.13570385
30,1,22,491,121,1990,1110.80620792
30,2,22,491,121,1990,520.596343284
30,3,22,491,121,1990,823.9133460610001
30,1,27,491,121,1990,2120.48764909
30,2,27,491,121,1990,1217.90805105
30,3,27,491,121,1990,1693.71724975
14,1,22,294,121,1990,825.9256652260001
14,2,22,294,121,1990,506.01476451199994
14,3,22,294,121,1990,670.16438137
14,1,27,294,121,1990,1484.25090382
14,2,27,294,121,1990,1172.89594347
14,3,27,294,121,1990,1341.37789806
36,1,22,491,121,1990,952.048336723
36,2,22,491,121,1990,555.072081465
36,3,22,491,121,1990,747.4973124510001
36,1,27,491,121,1990,1493.17921158
36,2,27,491,121,1990,660.043266853
36,3,27,491,121,1990,1017.4538617000001
22,1,22,491,121,1990,1347.9969456
22,2,22,491,121,1990,359.32652390600003
22,3,22,491,121,1990,861.365116342
22,1,27,491,121,1990,2232.42064952
22,2,27,491,121,1990,713.4521334169999
22,3,27,491,121,1990,1477.32503677
23,1,22,409,121,1990,892.8984279509999
23,2,22,409,121,1990,429.19620794300005
23,3,22,409,121,1990,658.885314924
23,1,27,409,121,1990,1613.95682584
23,2,27,409,121,1990,783.2080910210001
23,3,27,409,121,1990,1184.06124467
72,1,27,409,121,1990,777.697323927
72,2,27,409,121,1990,334.58999045900003
72,3,27,409,121,1990,545.075498955
139,1,22,294,121,1990,494.881199021
139,2,22,294,121,1990,396.511077359
139,3,22,294,121,1990,446.295454894
139,1,27,294,121,1990,1140.43260609
139,2,27,294,121,1990,845.357045159
139,3,27,294,121,1990,987.542780378
119,1,22,491,121,1990,742.803223018
119,2,22,491,121,1990,469.58954613699996
119,3,22,491,121,1990,605.733887267
119,1,27,491,121,1990,1192.7036851399996
119,2,27,491,121,1990,693.7339961810001
119,3,27,491,121,1990,929.3572514560001
6,1,22,409,121,1990,307.31102438799996
6,2,22,409,121,1990,217.310580526
6,3,22,409,121,1990,263.48254438099997
6,1,27,409,121,1990,452.294290314
6,2,27,409,121,1990,310.73866585900004
6,3,27,409,121,1990,381.551048801
55,1,22,493,121,1990,620.493267297
55,2,22,493,121,1990,352.300063494
55,3,22,493,121,1990,482.42970458300005
55,1,27,493,121,1990,647.6291778140001
55,2,27,493,121,1990,268.515157432
55,3,27,493,121,1990,435.857995745
20,1,22,491,121,1990,277.04888494200003
20,2,22,491,121,1990,251.51340619100003
20,3,22,491,121,1990,264.07454261099997
20,1,27,491,121,1990,509.51516169200005
20,2,27,491,121,1990,373.485435732
20,3,27,491,121,1990,434.4194627
67,1,22,493,121,1990,4.43015521256
67,2,22,493,121,1990,2.9570498654299997
67,3,22,493,121,1990,3.6805555636800005
67,1,27,493,121,1990,4.0475590308800005
67,2,27,493,121,1990,2.21111337497
67,3,27,493,121,1990,3.07510778821
49,1,22,491,121,1990,860.490300785
49,2,22,491,121,1990,428.04787651099997
49,3,22,491,121,1990,645.5529078430001
49,1,27,491,121,1990,1015.67367782
49,2,27,491,121,1990,492.664471425
49,3,27,491,121,1990,745.863409505
152,1,22,409,121,1990,241.61401519900002
152,2,22,409,121,1990,193.985746947
152,3,22,409,121,1990,220.600700254
152,1,27,409,121,1990,626.147272554
152,2,27,409,121,1990,510.150515883
152,3,27,409,121,1990,577.160795101
6,1,22,493,121,1990,307.31102438799996
6,2,22,493,121,1990,217.310580526
6,3,22,493,121,1990,263.48254438099997
6,1,27,493,121,1990,452.294290314
6,2,27,493,121,1990,310.73866585900004
6,3,27,493,121,1990,381.551048801
75,1,22,409,121,1990,828.3456018589999
75,2,22,409,121,1990,501.64029041599997
75,3,22,409,121,1990,657.99081882
75,1,27,409,121,1990,750.965146775
75,2,27,409,121,1990,296.009808551
