location,sex,age,cause,rei,year,dalys_percent
30,3,22,493,117,1990,0.000441473083449
30,1,27,493,117,1990,0.0004824656398490001
30,2,27,493,117,1990,0.000252316915489
30,3,27,493,117,1990,0.00040063519655600003
44,1,22,409,117,1990,0.0009286488958750001
44,2,22,409,117,1990,0.00038841880458400003
44,3,22,409,117,1990,0.000673113173099
44,1,27,409,117,1990,0.000936901196411
44,2,27,409,117,1990,0.000395835416097
44,3,27,409,117,1990,0.000673623352474
26,1,22,493,117,1990,0.00040848768568599997
26,2,22,493,117,1990,0.00022008832296100002
26,3,22,493,117,1990,0.00033890460510600004
26,1,27,493,117,1990,0.00036726988214599995
26,2,27,493,117,1990,0.00019699524098500001
26,3,27,493,117,1990,0.00029621482
50,1,22,491,117,1990,0.00675577098973
50,2,22,491,117,1990,0.00229015884298
50,3,22,491,117,1990,0.0046693899845
50,1,27,491,117,1990,0.00626930931197
50,2,27,491,117,1990,0.00233415142135
50,3,27,491,117,1990,0.004539595742369999
44,1,22,493,117,1990,0.00402366487161
44,2,22,493,117,1990,0.00190382181098
44,3,22,493,117,1990,0.00314001790744
44,1,27,493,117,1990,0.00357366756683
44,2,27,493,117,1990,0.00179943769344
44,3,27,493,117,1990,0.0028287870571000002
10,1,22,409,117,1990,1.76258023551e-05
10,2,22,409,117,1990,8.91765399455e-06
10,3,22,409,117,1990,1.31507309245e-05
10,1,27,409,117,1990,2.05510755009e-05
10,2,27,409,117,1990,1.06979292049e-05
10,3,27,409,117,1990,1.52899960842e-05
23,1,22,410,117,1990,7.196268311580001e-06
23,2,22,410,117,1990,3.5073829549999998e-06
23,3,22,410,117,1990,5.51617337103e-06
23,1,27,410,117,1990,8.33778386567e-06
23,2,27,410,117,1990,4.1471881688e-06
23,3,27,410,117,1990,6.40002908832e-06
48,1,22,294,117,1990,0.00292736320161
48,2,22,294,117,1990,0.0013622542332599999
48,3,22,294,117,1990,0.00223232979339
48,1,27,294,117,1990,0.0027819427519800003
48,2,27,294,117,1990,0.00119009477238
48,3,27,294,117,1990,0.00206423463155
40,1,22,493,117,1990,0.006535718700850001
40,2,22,493,117,1990,0.00334910271604
40,3,22,493,117,1990,0.00514201228122
40,1,27,493,117,1990,0.00575407140322
40,2,27,493,117,1990,0.00315660372884
40,3,27,493,117,1990,0.0046347825767
71,1,22,409,117,1990,0.0069031769596599995
71,2,22,409,117,1990,0.00283377964963
71,3,22,409,117,1990,0.00495208005416
71,1,27,409,117,1990,0.00686080725802
71,2,27,409,117,1990,0.00266587058827
71,3,27,409,117,1990,0.004876774502229999
43,1,22,586,117,1990,0.0038277936013400003
43,2,22,586,117,1990,0.00177340354274
43,3,22,586,117,1990,0.00276193186934
43,1,27,586,117,1990,0.0042807392440800006
43,2,27,586,117,1990,0.0021526379149899998
43,3,27,586,117,1990,0.0032447921175800002
26,1,22,586,117,1990,0.00016463072400199998
26,2,22,586,117,1990,0.00010506525730399999
26,3,22,586,117,1990,0.000132396509713
26,1,27,586,117,1990,0.000175581854992
26,2,27,586,117,1990,0.000115562813135
26,3,27,586,117,1990,0.00014279140251700003
16,1,22,441,117,1990,0.000804232966047
16,2,22,441,117,1990,0.000548517294089
16,3,22,441,117,1990,0.000686333222816
16,1,27,441,117,1990,0.0007961464832230001
16,2,27,441,117,1990,0.000565790399701
16,3,27,441,117,1990,0.000690177025002
50,1,22,587,117,1990,0.0161455929724
50,2,22,587,117,1990,0.00883912309643
50,3,22,587,117,1990,0.0122685542747
50,1,27,587,117,1990,0.015256981599299998
50,2,27,587,117,1990,0.00893489648866
50,3,27,587,117,1990,0.011966303462700001
37,1,22,441,117,1990,0.00247179072513
37,2,22,441,117,1990,0.0014149733631500002
37,3,22,441,117,1990,0.0019058699556500002
37,1,27,441,117,1990,0.00245031821646
37,2,27,441,117,1990,0.00142120434205
37,3,27,441,117,1990,0.0018950119474100001
16,1,22,491,117,1990,0.00106959658429
16,2,22,491,117,1990,0.000535318337693
16,3,22,491,117,1990,0.000860671969329
16,1,27,491,117,1990,0.0009455116968789999
16,2,27,491,117,1990,0.000526054658641
16,3,27,491,117,1990,0.0007815381962739999
13,1,22,493,117,1990,0.0011711877260699999
13,2,22,493,117,1990,0.000629441882011
13,3,22,493,117,1990,0.0009731987635789999
13,1,27,493,117,1990,0.00104788305881
13,2,27,493,117,1990,0.0005725283856549999
13,3,27,493,117,1990,0.0008619157419519999
20,1,22,587,117,1990,4.10786657624e-05
20,2,22,587,117,1990,2.49718050029e-05
20,3,22,587,117,1990,3.04174070159e-05
20,1,27,587,117,1990,3.93186487314e-05
20,2,27,587,117,1990,2.5232325512e-05
20,3,27,587,117,1990,2.98099405414e-05
13,1,22,409,117,1990,0.000241337535482
13,2,22,409,117,1990,0.00010486441782100001
13,3,22,409,117,1990,0.00017685212819999998
13,1,27,409,117,1990,0.000277249472631
13,2,27,409,117,1990,0.000129936044731
13,3,27,409,117,1990,0.00020771609232599997
40,1,22,409,117,1990,0.0015689486402100002
40,2,22,409,117,1990,0.0006867353711590001
40,3,22,409,117,1990,0.0011396765909000002
40,1,27,409,117,1990,0.0019594200095699997
40,2,27,409,117,1990,0.000856685384128
40,3,27,409,117,1990,0.0014104303366800001
85,1,22,587,117,1990,0.00619689813265
85,2,22,587,117,1990,0.00336017046211
85,3,22,587,117,1990,0.00469372394819
85,1,27,587,117,1990,0.00621298633028
85,2,27,587,117,1990,0.00344391727775
85,3,27,587,117,1990,0.00476872077912
33,1,22,491,117,1990,0.0009704245874989999
33,2,22,491,117,1990,0.00039228372742400005
33,3,22,491,117,1990,0.00070489248802
33,1,27,491,117,1990,0.0008676090099269998
33,2,27,491,117,1990,0.0003822181560369999
33,3,27,491,117,1990,0.000645073699253
10,1,22,493,117,1990,0.00014977274358599999
10,2,22,493,117,1990,8.75566518482e-05
10,3,22,493,117,1990,0.000122190025535
10,1,27,493,117,1990,0.000131849766514
10,2,27,493,117,1990,7.84452582782e-05
10,3,27,493,117,1990,0.00010651017542899999
37,1,22,491,117,1990,0.0029648097771
37,2,22,491,117,1990,0.00116875686179
37,3,22,491,117,1990,0.00208540620665
37,1,27,491,117,1990,0.0027004942345
37,2,27,491,117,1990,0.00116439872217
37,3,27,491,117,1990,0.00197970230222
6,1,22,294,117,1990,2.89431108576e-05
6,2,22,294,117,1990,1.46078145267e-05
6,3,22,294,117,1990,2.24032479258e-05
6,1,27,294,117,1990,3.31478361201e-05
6,2,27,294,117,1990,1.7153921853e-05
6,3,27,294,117,1990,2.57525390624e-05
34,1,22,586,117,1990,0.0010284425541699999
34,2,22,586,117,1990,0.000601634087036
34,3,22,586,117,1990,0.000798851074991
34,1,27,586,117,1990,0.00120417536292
34,2,27,586,117,1990,0.00069622870475
34,3,27,586,117,1990,0.0009356562257
41,1,22,493,117,1990,0.00238060713094
41,2,22,493,117,1990,0.00117389800161
41,3,22,493,117,1990,0.0018206842110799998
41,1,27,493,117,1990,0.0021116050180999997
41,2,27,493,117,1990,0.001134602444
41,3,27,493,117,1990,0.00167057265464
54,1,22,410,117,1990,0.00101080337438
54,2,22,410,117,1990,0.000749952172647
54,3,22,410,117,1990,0.000911940126712
54,1,27,410,117,1990,0.0010259522655800002
54,2,27,410,117,1990,0.000735133025231
54,3,27,410,117,1990,0.0009078662201030001
16,1,22,493,117,1990,0.00210991072283
16,2,22,493,117,1990,0.0011953003499800001
16,3,22,493,117,1990,0.0017785443199499998
16,1,27,493,117,1990,0.00176287605543
16,2,27,493,117,1990,0.00106059523459
16,3,27,493,117,1990,0.00150177849967
48,1,22,441,117,1990,0.00692271990491
48,2,22,441,117,1990,0.004157129180639999
48,3,22,441,117,1990,0.005634866803709999
48,1,27,441,117,1990,0.006882574078520001
48,2,27,441,117,1990,0.00418805273574
48,3,27,441,117,1990,0.00564380588017
85,1,22,410,117,1990,0.00030802471286299997
85,2,22,410,117,1990,0.00017248156563299998
85,3,22,410,117,1990,0.00023922832401599998
85,1,27,410,117,1990,0.000315602656732
85,2,27,410,117,1990,0.00017313936567500002
85,3,27,410,117,1990,0.000242444989117
99,1,22,441,117,1990,0.0260879303858
99,2,22,441,117,1990,0.0179468935525
99,3,22,441,117,1990,0.0220896624486
99,1,27,441,117,1990,0.0260218740301
99,2,27,441,117,1990,0.018087795566099997
99,3,27,441,117,1990,0.022141030507099996
48,1,22,491,117,1990,0.00839836882476
48,2,22,491,117,1990,0.00346877579927
48,3,22,491,117,1990,0.00619769109538
48,1,27,491,117,1990,0.00820072952656
48,2,27,491,117,1990,0.00355186217703
48,3,27,491,117,1990,0.00629181985145
22,1,22,294,117,1990,0.0005990291173119999
22,2,22,294,117,1990,0.000229577993437
22,3,22,294,117,1990,0.00044018098808399996
22,1,27,294,117,1990,0.000708906808616
22,2,27,294,117,1990,0.000300611716567
22,3,27,294,117,1990,0.0005309371777689999
7,1,22,410,117,1990,1.27012440229e-05
7,2,22,410,117,1990,9.70535911676e-06
7,3,22,410,117,1990,1.13058306155e-05
7,1,27,410,117,1990,1.30074815433e-05
7,2,27,410,117,1990,1.00393475406e-05
7,3,27,410,117,1990,1.15850622815e-05
99,1,22,491,117,1990,0.0283306787598
99,2,22,491,117,1990,0.0135278408757
99,3,22,491,117,1990,0.0218886685113
99,1,27,491,117,1990,0.0278669906128
99,2,27,491,117,1990,0.0135365531895
99,3,27,491,117,1990,0.0219591610612
71,1,22,587,117,1990,0.0386075755105
71,2,22,587,117,1990,0.023824546562299997
71,3,22,587,117,1990,0.0315153886806
71,1,27,587,117,1990,0.037224694538500004
71,2,27,587,117,1990,0.0246560194936
71,3,27,587,117,1990,0.0315456770167
27,1,22,493,117,1990,0.00111199284976
27,2,22,493,117,1990,0.000564936327652
27,3,22,493,117,1990,0.000941313318435
27,1,27,493,117,1990,0.00102745626879
27,2,27,493,117,1990,0.000518540249483
27,3,27,493,117,1990,0.0008534124603880001
98,1,22,441,117,1990,0.013264833456899999
98,2,22,441,117,1990,0.00908909362117
98,3,22,441,117,1990,0.0111156877133
98,1,27,441,117,1990,0.0131950544961
98,2,27,441,117,1990,0.00907850809845
98,3,27,441,117,1990,0.0110697187745
37,1,22,587,117,1990,0.0068361306012000005
37,2,22,587,117,1990,0.00353512985037
37,3,22,587,117,1990,0.005004139351350001
37,1,27,587,117,1990,0.00649905466819
37,2,27,587,117,1990,0.0035766299812499997
37,3,27,587,117,1990,0.004902058038510001
98,1,22,294,117,1990,0.00229920586156
98,2,22,294,117,1990,0.00132695947067
98,3,22,294,117,1990,0.0018605294538200001
98,1,27,294,117,1990,0.00288668087572
98,2,27,294,117,1990,0.00155074735693
98,3,27,294,117,1990,0.00224683184071
98,1,27,586,117,1990,0.012342937357100002
98,2,27,586,117,1990,0.007969789175589999
98,3,27,586,117,1990,0.0101517629993
37,1,22,294,117,1990,0.000428778521006
37,2,22,294,117,1990,0.000214672144795
37,3,22,294,117,1990,0.00033339981874500003
37,1,27,294,117,1990,0.000683413452011
37,2,27,294,117,1990,0.00029608879107999997
37,3,27,294,117,1990,0.0004897562750319999
30,1,22,586,117,1990,0.00024940060427799997
30,2,22,586,117,1990,0.000151317542309
30,3,22,586,117,1990,0.00020103506111099996
30,1,27,586,117,1990,0.000254844732218
30,2,27,586,117,1990,0.000161785726928
30,3,27,586,117,1990,0.000209358945963
85,1,22,491,117,1990,0.0036368702578
85,2,22,491,117,1990,0.00161004094317
85,3,22,491,117,1990,0.00274490447155
85,1,27,491,117,1990,0.00364945418802
85,2,27,491,117,1990,0.0016331110226800003
85,3,27,491,117,1990,0.00278647730945
61,1,22,491,117,1990,0.00789436672652
61,2,22,491,117,1990,0.00397863166341
61,3,22,491,117,1990,0.005860789537850001
61,1,27,491,117,1990,0.00753464150516
61,2,27,491,117,1990,0.00390926474661
61,3,27,491,117,1990,0.005651904657619999
54,1,22,409,117,1990,0.00580223394558
54,2,22,409,117,1990,0.0026150665127600004
54,3,22,409,117,1990,0.00436460085014
54,1,27,409,117,1990,0.00583248753684
54,2,27,409,117,1990,0.00250610809146
54,3,27,409,117,1990,0.0043239316381499995
34,1,22,587,117,1990,0.0037982785757399995
34,2,22,587,117,1990,0.0021907765935
34,3,22,587,117,1990,0.0029281997386599997
34,1,27,587,117,1990,0.00355348564457
34,2,27,587,117,1990,0.0021487087668000003
34,3,27,587,117,1990,0.0027975852553000003
77,1,22,586,117,1990,0.0030926998397
77,2,22,586,117,1990,0.0015944757220900001
77,3,22,586,117,1990,0.0022786384372600003
77,1,27,586,117,1990,0.0030857659229899994
77,2,27,586,117,1990,0.0016186747763199999
77,3,27,586,117,1990,0.00230216676311
38,1,22,409,117,1990,0.00420450175921
38,2,22,409,117,1990,0.00224786312517
38,3,22,409,117,1990,0.0032607944383
38,1,27,409,117,1990,0.00544306744866
38,2,27,409,117,1990,0.0029404311187800005
38,3,27,409,117,1990,0.00422687318323
47,1,22,587,117,1990,0.0240584414782
47,2,22,587,117,1990,0.0136611722334
47,3,22,587,117,1990,0.018603355882400002
47,1,27,587,117,1990,0.023259254380099997
47,2,27,587,117,1990,0.014344874191700002
47,3,27,587,117,1990,0.0188508981525
30,1,22,587,117,1990,0.000539828376178
30,2,22,587,117,1990,0.000317186101968
30,3,22,587,117,1990,0.00042839090429800004
30,1,27,587,117,1990,0.000507070312647
30,2,27,587,117,1990,0.000295459512012
30,3,27,587,117,1990,0.0004010163473819999
55,1,22,409,117,1990,0.00545196191675
55,2,22,409,117,1990,0.00252448575879
55,3,22,409,117,1990,0.00403898277104
55,1,27,409,117,1990,0.00534543767428
55,2,27,409,117,1990,0.0023261241477500003
55,3,27,409,117,1990,0.00390101779109
34,1,22,294,117,1990,0.000400629965954
34,2,22,294,117,1990,0.000191640939258
34,3,22,294,117,1990,0.00030737010348900004
34,1,27,294,117,1990,0.000606731823589
34,2,27,294,117,1990,0.000262012613907
34,3,27,294,117,1990,0.00043429222015900005
57,1,22,586,117,1990,0.0228991387211
57,2,22,586,117,1990,0.012008015661500001
57,3,22,586,117,1990,0.016116894626499997
57,1,27,586,117,1990,0.021414066728900002
57,2,27,586,117,1990,0.011176582204700001
57,3,27,586,117,1990,0.0155831815835
77,1,22,493,117,1990,0.00518170339083
77,2,22,493,117,1990,0.0024590513005300005
77,3,22,493,117,1990,0.0041583732245700005
77,1,27,493,117,1990,0.00513933580007
77,2,27,493,117,1990,0.00251243659422
77,3,27,493,117,1990,0.0041886124549299995
57,1,22,493,117,1990,0.0455192142288
57,2,22,493,117,1990,0.0246711081625
57,3,22,493,117,1990,0.0357276763515
57,1,27,493,117,1990,0.0425117381079
57,2,27,493,117,1990,0.025254076589599998
57,3,27,493,117,1990,0.0355020969111
72,1,22,409,117,1990,0.00877740954281
72,2,22,409,117,1990,0.0033634045980900002
72,3,22,409,117,1990,0.00610425333215
72,1,27,409,117,1990,0.008775125713030001
72,2,27,409,117,1990,0.00321881492565
72,3,27,409,117,1990,0.0060875416426
27,1,22,409,117,1990,0.00022539624329900003
27,2,22,409,117,1990,9.06336293276e-05
27,3,22,409,117,1990,0.000166288728032
27,1,27,409,117,1990,0.000258149946238
27,2,27,409,117,1990,0.00010799818160799999
27,3,27,409,117,1990,0.00019126708894599996
86,1,22,409,117,1990,0.005971008304890001
86,2,22,409,117,1990,0.00282847798168
86,3,22,409,117,1990,0.00443383416551
86,1,27,409,117,1990,0.005678801640229999
86,2,27,409,117,1990,0.00240770533042
86,3,27,409,117,1990,0.00409789081467
25,1,22,410,117,1990,1.48242789759e-05
25,2,22,410,117,1990,8.05107570429e-06
25,3,22,410,117,1990,1.12923776222e-05
25,1,27,410,117,1990,1.66401157049e-05
25,2,27,410,117,1990,9.36190153778e-06
25,3,27,410,117,1990,1.29113018485e-05
35,1,22,294,117,1990,0.000630384358116
35,2,22,294,117,1990,0.000309140295534
35,3,22,294,117,1990,0.000484907507186
35,1,27,294,117,1990,0.0006361534839
35,2,27,294,117,1990,0.000276903696688
35,3,27,294,117,1990,0.000461682387104
14,1,22,409,117,1990,7.60619885065e-05
14,2,22,409,117,1990,3.48180179191e-05
14,3,22,409,117,1990,5.59666892486e-05
14,1,27,409,117,1990,9.45721071742e-05
14,2,27,409,117,1990,4.7591798737e-05
14,3,27,409,117,1990,7.28717772242e-05
19,1,22,587,117,1990,0.00014057273528
19,2,22,587,117,1990,8.43868462375e-05
19,3,22,587,117,1990,0.00010607048188500001
19,1,27,587,117,1990,0.00012684723225299998
19,2,27,587,117,1990,7.84791480244e-05
19,3,27,587,117,1990,9.52367662619e-05
33,1,22,441,117,1990,0.0006081563154990001
33,2,22,441,117,1990,0.00037310262828699995
33,3,22,441,117,1990,0.00048514673466500005
33,1,27,441,117,1990,0.000598801650883
33,2,27,441,117,1990,0.00037075095037599994
33,3,27,441,117,1990,0.00047853840526
84,1,22,587,117,1990,0.014627719584299998
84,2,22,587,117,1990,0.00783245470734
84,3,22,587,117,1990,0.011349668922899998
84,1,27,587,117,1990,0.014614917375399999
84,2,27,587,117,1990,0.00833181591168
84,3,27,587,117,1990,0.011745204191000001
105,1,22,294,117,1990,0.000506445210832
105,2,22,294,117,1990,0.000284357497039
105,3,22,294,117,1990,0.000401855849857
105,1,27,294,117,1990,0.000580354587303
105,2,27,294,117,1990,0.000314108770145
105,3,27,294,117,1990,0.00045468854848400005
34,1,22,441,117,1990,0.0013858289996500001
34,2,22,441,117,1990,0.0008517469557689999
34,3,22,441,117,1990,0.0011281415484
34,1,27,441,117,1990,0.0013862911321500001
34,2,27,441,117,1990,0.0008569989724810001
34,3,27,441,117,1990,0.0011252760180799999
61,1,22,441,117,1990,0.00635187604116
61,2,22,441,117,1990,0.00385028021513
61,3,22,441,117,1990,0.00509389530048
61,1,27,441,117,1990,0.0062848472457199996
61,2,27,441,117,1990,0.00383393583399
61,3,27,441,117,1990,0.005054330289189999
62,1,22,441,117,1990,0.039398103313800004
62,2,22,441,117,1990,0.027832985605900005
62,3,22,441,117,1990,0.0331780384601
62,1,27,441,117,1990,0.038668232919800004
62,2,27,441,117,1990,0.0278884586992
62,3,27,441,117,1990,0.0329352535482
39,1,22,409,117,1990,0.000338180955094
39,2,22,409,117,1990,0.000162125950338
39,3,22,409,117,1990,0.000250913503213
39,1,27,409,117,1990,0.00044589597051800003
39,2,27,409,117,1990,0.00021009109879
39,3,27,409,117,1990,0.00032716553043
8,1,22,410,117,1990,5.90206299534e-05
8,2,22,410,117,1990,4.52664545592e-05
8,3,22,410,117,1990,5.39569059313e-05
8,1,27,410,117,1990,6.05886718265e-05
8,2,27,410,117,1990,4.69500128723e-05
8,3,27,410,117,1990,5.55192763699e-05
17,1,22,587,117,1990,0.00036739725242800004
17,2,22,587,117,1990,0.00029476647177999996
17,3,22,587,117,1990,0.00033657819602499997
17,1,27,587,117,1990,0.000341292385911
17,2,27,587,117,1990,0.000292136699832
17,3,27,587,117,1990,0.00032015356229
45,1,22,493,117,1990,0.0276598885695
45,2,22,493,117,1990,0.0154803399608
45,3,22,493,117,1990,0.0227909426313
45,1,27,493,117,1990,0.0270100762008
45,2,27,493,117,1990,0.015411987183299999
45,3,27,493,117,1990,0.0225346313022
78,1,22,493,117,1990,0.01790984743
78,2,22,493,117,1990,0.009294317649610001
78,3,22,493,117,1990,0.0145579891087
78,1,27,493,117,1990,0.018064312430700002
78,2,27,493,117,1990,0.0100200190483
78,3,27,493,117,1990,0.015400414448100001
24,1,22,409,117,1990,0.000179492330319
24,2,22,409,117,1990,9.82384437509e-05
24,3,22,409,117,1990,0.000143622644371
24,1,27,409,117,1990,0.000198781725108
24,2,27,409,117,1990,0.00011896553544
24,3,27,409,117,1990,0.00016427116778400003
85,1,22,409,117,1990,0.0012922565787700001
85,2,22,409,117,1990,0.0004919640941210001
85,3,22,409,117,1990,0.0008884553078960001
85,1,27,409,117,1990,0.0013983519931600001
85,2,27,409,117,1990,0.000507330650352
85,3,27,409,117,1990,0.000947323035523
92,1,22,441,117,1990,0.011365994672000002
92,2,22,441,117,1990,0.00715032156679
92,3,22,441,117,1990,0.009441335322780001
92,1,27,441,117,1990,0.011348440605799998
92,2,27,441,117,1990,0.00726367128431
92,3,27,441,117,1990,0.00950392279822
15,1,22,441,117,1990,5.43110561307e-05
15,2,22,441,117,1990,3.74111248229e-05
15,3,22,441,117,1990,4.15667014018e-05
15,1,27,441,117,1990,5.45380429252e-05
15,2,27,441,117,1990,3.72934973693e-05
15,3,27,441,117,1990,4.13109757009e-05
92,1,22,491,117,1990,0.0126853917085
92,2,22,491,117,1990,0.00506265445026
92,3,22,491,117,1990,0.00926053888498
92,1,27,491,117,1990,0.0125184261069
92,2,27,491,117,1990,0.00516559645174
92,3,27,491,117,1990,0.009549008057120001
52,1,22,409,117,1990,0.00345264175948
52,2,22,409,117,1990,0.0015888952178399998
52,3,22,409,117,1990,0.00257227406876
52,1,27,409,117,1990,0.0034044457012399995
52,2,27,409,117,1990,0.00149155891115
52,3,27,409,117,1990,0.00249273018658
10,1,22,587,117,1990,0.000158127187361
10,2,22,587,117,1990,9.27301387333e-05
10,3,22,587,117,1990,0.000120890970465
10,1,27,587,117,1990,0.000146675799886
10,2,27,587,117,1990,8.80499697452e-05
10,3,27,587,117,1990,0.000112333032394
28,1,22,409,117,1990,7.02530831746e-05
28,2,22,409,117,1990,3.42882525719e-05
28,3,22,409,117,1990,5.38693212206e-05
28,1,27,409,117,1990,7.63732545609e-05
28,2,27,409,117,1990,4.0097212158e-05
28,3,27,409,117,1990,5.96626101809e-05
66,1,22,491,117,1990,0.046830455552
66,2,22,491,117,1990,0.0242647397261
66,3,22,491,117,1990,0.0383920386556
66,1,27,491,117,1990,0.037670421633300005
66,2,27,491,117,1990,0.0213285667875
66,3,27,491,117,1990,0.0314160414394
17,1,22,441,117,1990,0.000137606689448
17,2,22,441,117,1990,0.000158042147431
17,3,22,441,117,1990,0.000149275636152
17,1,27,441,117,1990,0.000137320104204
17,2,27,441,117,1990,0.00016789053685499998
17,3,27,441,117,1990,0.00015359276897199998
18,1,22,410,117,1990,4.74823986441e-06
18,2,22,410,117,1990,3.4091094424900004e-06
18,3,22,410,117,1990,4.13058208994e-06
18,1,27,410,117,1990,4.8781642251e-06
18,2,27,410,117,1990,3.6881654114e-06
18,3,27,410,117,1990,4.3312842860300005e-06
79,1,22,491,117,1990,0.0187999747794
79,2,22,491,117,1990,0.00777291953
79,3,22,491,117,1990,0.014046496948200001
79,1,27,491,117,1990,0.018094670554799998
79,2,27,491,117,1990,0.007933410090609999
79,3,27,491,117,1990,0.014300378204999999
6,1,22,587,117,1990,0.000691247411018
6,2,22,587,117,1990,0.000368390840983
6,3,22,587,117,1990,0.000530958739391
6,1,27,587,117,1990,0.0006461933910219999
6,2,27,587,117,1990,0.00035661181010300004
6,3,27,587,117,1990,0.000501225850101
17,1,22,586,117,1990,0.000149166365588
17,2,22,586,117,1990,0.00011176754598799999
17,3,22,586,117,1990,0.000132311458016
17,1,27,586,117,1990,0.000147150325231
17,2,27,586,117,1990,0.000124369370285
17,3,27,586,117,1990,0.000137098730443
36,1,22,294,117,1990,0.00113411054582
36,2,22,294,117,1990,0.00056802584534
36,3,22,294,117,1990,0.0008870889231360001
36,1,27,294,117,1990,0.00141101368017
36,2,27,294,117,1990,0.0006302390864909999
36,3,27,294,117,1990,0.00103293995956
12,1,22,410,117,1990,3.76796838826e-06
12,2,22,410,117,1990,3.15986283233e-06
12,3,22,410,117,1990,3.42087959723e-06
12,1,27,410,117,1990,4.41973089568e-06
12,2,27,410,117,1990,3.6673068207099997e-06
12,3,27,410,117,1990,4.0015920767300005e-06
62,1,22,491,117,1990,0.0464213314451
62,2,22,491,117,1990,0.0225114893196
62,3,22,491,117,1990,0.0342363167049
62,1,27,491,117,1990,0.0422952412195
62,2,27,491,117,1990,0.0224428118683
62,3,27,491,117,1990,0.033325476104900005
98,1,22,587,117,1990,0.033633890744099997
98,2,22,587,117,1990,0.0222125600944
98,3,22,587,117,1990,0.0278085906041
98,1,27,587,117,1990,0.0318221135217
98,2,27,587,117,1990,0.0217448700752
98,3,27,587,117,1990,0.0267679911699
46,1,22,493,117,1990,0.000679992763978
46,2,22,493,117,1990,0.000346018950251
46,3,22,493,117,1990,0.000536220512996
46,1,27,493,117,1990,0.0006428777848099999
46,2,27,493,117,1990,0.00034995285434099996
46,3,27,493,117,1990,0.000527820627961
34,1,22,491,117,1990,0.00230749421769
34,2,22,491,117,1990,0.00103895261258
34,3,22,491,117,1990,0.00174339961805
34,1,27,491,117,1990,0.0020418307253399996
34,2,27,491,117,1990,0.000996778881196
34,3,27,491,117,1990,0.00158175971333
51,1,22,441,117,1990,0.00432367990853
51,2,22,441,117,1990,0.00253093868721
51,3,22,441,117,1990,0.00342445848008
51,1,27,441,117,1990,0.004268263666099999
51,2,27,441,117,1990,0.00254302807983
51,3,27,441,117,1990,0.0034063057506699998
71,1,22,410,117,1990,0.0020741526659
71,2,22,410,117,1990,0.0014751941294199999
71,3,22,410,117,1990,0.00181501287747
71,1,27,410,117,1990,0.00206366139385
71,2,27,410,117,1990,0.0014569422616199997
71,3,27,410,117,1990,0.0018164913141099999
47,1,22,441,117,1990,0.00942981574112
47,2,22,441,117,1990,0.005923644266490001
47,3,22,441,117,1990,0.00785864317909
47,1,27,441,117,1990,0.00936404275569
47,2,27,441,117,1990,0.00598813739998
47,3,27,441,117,1990,0.00787552445511
